Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/1/2050 15:00:00,0.107,0,0.122,0,0.024,0,0.036,0,0.042,0,0.179,0,0.042,0,0.189,0,0.104,0,0.052,0,0.103,0,0.172,0,0.168,0,0.153,0,0.019,0,0.092,0,0.098,0,0.058,0.081,0.198,0.202,0.174
22/1/2050 16:00:00,0.016,0,0.015,0,0.003,0,0.004,0,0.006,0,0.03,0,0.004,0,0.031,0,0.018,0,0.008,0,0.017,0,0.028,0,0.03,0,0.024,0,0.001,0,0.015,0,0.016,0,0.014,0.014,0.031,0.033,0.029
22/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
22/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 7:00:00,0.004,0,0.006,0,0.002,0,0.005,0,0.003,0,0.015,0,0.004,0,0.015,0,0.018,0,0.005,0,0.002,0,0.009,0,0.011,0,0.006,0,0.009,0,0.008,0,0.005,0,0.008,0.003,0.021,0.014,0.004
23/1/2050 8:00:00,0.042,0,0.071,0,0.017,0,0.052,0,0.03,0,0.176,0,0.048,0,0.174,0,0.174,0,0.057,0,0.019,0,0.1,0,0.133,0,0.071,0,0.08,0,0.085,0,0.064,0,0.084,0.028,0.187,0.143,0.042
23/1/2050 9:00:00,0.097,0,0.174,0,0.044,0,0.152,0,0.061,0,0.351,0,0.117,0,0.351,0,0.351,0,0.126,0,0.043,0,0.206,0,0.284,0,0.149,0,0.166,0,0.203,0,0.181,0,0.216,0.068,0.356,0.307,0.139
23/1/2050 10:00:00,0.15,0,0.289,0,0.054,0,0.262,0,0.083,0,0.477,0,0.203,0,0.474,0,0.482,0,0.169,0,0.077,0,0.396,0,0.393,0,0.258,0,0.193,0,0.256,0,0.26,0,0.337,0.123,0.478,0.433,0.3
23/1/2050 11:00:00,0.206,0,0.383,0,0.069,0,0.327,0,0.098,0,0.539,0,0.241,0,0.554,0,0.553,0,0.2,0,0.085,0,0.487,0,0.455,0,0.276,0,0.235,0,0.312,0,0.273,0,0.44,0.149,0.529,0.513,0.377
23/1/2050 12:00:00,0.243,0,0.374,0,0.077,0,0.381,0,0.082,0,0.542,0,0.204,0,0.57,0,0.545,0,0.192,0,0.108,0,0.493,0,0.424,0,0.345,0,0.237,0,0.321,0,0.303,0,0.386,0.15,0.49,0.53,0.356
23/1/2050 13:00:00,0.219,0,0.334,0,0.095,0,0.339,0,0.094,0,0.482,0,0.14,0,0.515,0,0.457,0,0.171,0,0.094,0,0.42,0,0.366,0,0.255,0,0.222,0,0.281,0,0.251,0,0.261,0.117,0.389,0.5,0.272
23/1/2050 14:00:00,0.171,0,0.255,0,0.083,0,0.245,0,0.056,0,0.362,0,0.101,0,0.387,0,0.321,0,0.118,0,0.069,0,0.329,0,0.249,0,0.145,0,0.164,0,0.208,0,0.157,0,0.141,0.074,0.256,0.373,0.178
23/1/2050 15:00:00,0.064,0,0.118,0,0.06,0,0.132,0,0.029,0,0.193,0,0.05,0,0.206,0,0.153,0,0.065,0,0.028,0,0.177,0,0.137,0,0.071,0,0.11,0,0.105,0,0.082,0,0.091,0.031,0.109,0.2,0.074
23/1/2050 16:00:00,0.009,0,0.023,0,0.013,0,0.023,0,0.004,0,0.033,0,0.011,0,0.034,0,0.024,0,0.011,0,0.004,0,0.031,0,0.027,0,0.011,0,0.02,0,0.017,0,0.01,0,0.016,0.003,0.016,0.034,0.011
23/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 7:00:00,0.002,0,0.006,0,0.002,0,0.003,0,0.005,0,0.018,0,0.007,0,0.01,0,0.003,0,0.007,0,0.005,0,0.007,0,0.009,0,0.015,0,0.017,0,0.011,0,0.004,0,0.002,0.003,0.004,0.013,0.011
24/1/2050 8:00:00,0.018,0,0.068,0,0.028,0,0.038,0,0.057,0,0.177,0,0.07,0,0.107,0,0.046,0,0.071,0,0.046,0,0.069,0,0.08,0,0.136,0,0.182,0,0.11,0,0.034,0,0.013,0.035,0.052,0.115,0.128
24/1/2050 9:00:00,0.043,0,0.168,0,0.095,0,0.079,0,0.133,0,0.353,0,0.168,0,0.301,0,0.117,0,0.17,0,0.116,0,0.155,0,0.214,0,0.309,0,0.369,0,0.213,0,0.066,0,0.042,0.08,0.122,0.249,0.265
24/1/2050 10:00:00,0.077,0,0.234,0,0.149,0,0.121,0,0.2,0,0.466,0,0.282,0,0.452,0,0.193,0,0.277,0,0.217,0,0.198,0,0.283,0,0.474,0,0.495,0,0.309,0,0.082,0,0.061,0.122,0.186,0.364,0.373
24/1/2050 11:00:00,0.096,0,0.242,0,0.113,0,0.209,0,0.276,0,0.504,0,0.369,0,0.552,0,0.228,0,0.378,0,0.276,0,0.228,0,0.398,0,0.555,0,0.56,0,0.377,0,0.103,0,0.075,0.17,0.238,0.402,0.491
24/1/2050 12:00:00,0.11,0,0.289,0,0.114,0,0.207,0,0.301,0,0.512,0,0.383,0,0.556,0,0.235,0,0.419,0,0.281,0,0.23,0,0.408,0,0.567,0,0.558,0,0.376,0,0.091,0,0.059,0.167,0.271,0.409,0.503
24/1/2050 13:00:00,0.114,0,0.205,0,0.099,0,0.192,0,0.288,0,0.432,0,0.354,0,0.51,0,0.229,0,0.372,0,0.248,0,0.169,0,0.397,0,0.52,0,0.496,0,0.366,0,0.044,0,0.057,0.16,0.234,0.334,0.464
24/1/2050 14:00:00,0.1,0,0.14,0,0.091,0,0.15,0,0.218,0,0.297,0,0.274,0,0.385,0,0.141,0,0.289,0,0.171,0,0.106,0,0.257,0,0.387,0,0.372,0,0.23,0,0.053,0,0.029,0.101,0.22,0.239,0.362
24/1/2050 15:00:00,0.043,0,0.062,0,0.053,0,0.076,0,0.122,0,0.151,0,0.135,0,0.205,0,0.063,0,0.146,0,0.103,0,0.045,0,0.157,0,0.21,0,0.197,0,0.127,0,0.023,0,0.012,0.048,0.101,0.113,0.195
24/1/2050 16:00:00,0.007,0,0.011,0,0.011,0,0.01,0,0.026,0,0.024,0,0.025,0,0.035,0,0.006,0,0.028,0,0.019,0,0.005,0,0.027,0,0.038,0,0.034,0,0.024,0,0.003,0,0.001,0.008,0.019,0.02,0.035
24/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 7:00:00,0.002,0,0.005,0,0.008,0,0.006,0,0.015,0,0.007,0,0.008,0,0.017,0,0.002,0,0.011,0,0.018,0,0.003,0,0.011,0,0.025,0,0.018,0,0.015,0,0.005,0,0.003,0.003,0.009,0.006,0.019
25/1/2050 8:00:00,0.014,0,0.043,0,0.082,0,0.062,0,0.17,0,0.076,0,0.071,0,0.171,0,0.023,0,0.11,0,0.135,0,0.03,0,0.132,0,0.211,0,0.147,0,0.131,0,0.049,0,0.026,0.036,0.091,0.072,0.185
25/1/2050 9:00:00,0.024,0,0.088,0,0.22,0,0.136,0,0.339,0,0.189,0,0.166,0,0.353,0,0.056,0,0.242,0,0.264,0,0.074,0,0.329,0,0.413,0,0.244,0,0.338,0,0.127,0,0.073,0.077,0.235,0.154,0.366
25/1/2050 10:00:00,0.037,0,0.131,0,0.352,0,0.283,0,0.444,0,0.276,0,0.274,0,0.474,0,0.086,0,0.381,0,0.365,0,0.13,0,0.47,0,0.56,0,0.297,0,0.451,0,0.216,0,0.115,0.13,0.26,0.214,0.492
25/1/2050 11:00:00,0.043,0,0.161,0,0.396,0,0.354,0,0.422,0,0.352,0,0.393,0,0.535,0,0.099,0,0.467,0,0.484,0,0.195,0,0.558,0,0.63,0,0.268,0,0.539,0,0.292,0,0.154,0.186,0.245,0.305,0.552
25/1/2050 12:00:00,0.041,0,0.175,0,0.369,0,0.394,0,0.42,0,0.34,0,0.408,0,0.543,0,0.106,0,0.473,0,0.476,0,0.238,0,0.553,0,0.63,0,0.254,0,0.545,0,0.294,0,0.188,0.16,0.215,0.304,0.552
25/1/2050 13:00:00,0.026,0,0.148,0,0.322,0,0.374,0,0.338,0,0.282,0,0.38,0,0.49,0,0.078,0,0.428,0,0.384,0,0.227,0,0.465,0,0.561,0,0.237,0,0.47,0,0.239,0,0.171,0.14,0.17,0.289,0.489
25/1/2050 14:00:00,0.023,0,0.099,0,0.242,0,0.274,0,0.256,0,0.172,0,0.271,0,0.375,0,0.052,0,0.295,0,0.3,0,0.223,0,0.339,0,0.422,0,0.181,0,0.347,0,0.189,0,0.141,0.088,0.103,0.233,0.367
25/1/2050 15:00:00,0.012,0,0.049,0,0.129,0,0.159,0,0.125,0,0.122,0,0.142,0,0.204,0,0.021,0,0.138,0,0.169,0,0.149,0,0.177,0,0.228,0,0.088,0,0.184,0,0.085,0,0.079,0.044,0.04,0.125,0.196
25/1/2050 16:00:00,0.001,0,0.012,0,0.024,0,0.028,0,0.016,0,0.03,0,0.026,0,0.038,0,0.003,0,0.025,0,0.033,0,0.032,0,0.034,0,0.041,0,0.016,0,0.036,0,0.02,0,0.021,0.006,0.006,0.024,0.036
25/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/1/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 6:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 7:00:00,0.013,0,0.011,0,0.013,0,0.018,0,0.006,0,0.007,0,0.01,0,0.005,0,0.004,0,0.011,0,0.023,0,0.012,0,0.022,0,0.028,0,0.02,0,0.007,0,0.004,0,0.02,0.007,0.004,0.009,0.018
26/1/2050 8:00:00,0.131,0,0.118,0,0.134,0,0.173,0,0.08,0,0.058,0,0.085,0,0.044,0,0.043,0,0.095,0,0.197,0,0.139,0,0.199,0,0.223,0,0.186,0,0.059,0,0.054,0,0.131,0.075,0.041,0.083,0.163
26/1/2050 9:00:00,0.293,0,0.252,0,0.262,0,0.345,0,0.21,0,0.118,0,0.172,0,0.115,0,0.109,0,0.197,0,0.409,0,0.301,0,0.385,0,0.421,0,0.366,0,0.134,0,0.155,0,0.215,0.141,0.111,0.187,0.321
26/1/2050 10:00:00,0.362,0,0.425,0,0.363,0,0.481,0,0.342,0,0.208,0,0.294,0,0.149,0,0.165,0,0.265,0,0.557,0,0.446,0,0.525,0,0.555,0,0.504,0,0.197,0,0.242,0,0.369,0.187,0.18,0.282,0.475
26/1/2050 11:00:00,0.381,0,0.529,0,0.424,0,0.516,0,0.393,0,0.246,0,0.369,0,0.168,0,0.184,0,0.334,0,0.628,0,0.472,0,0.584,0,0.618,0,0.572,0,0.195,0,0.281,0,0.472,0.207,0.244,0.329,0.535
26/1/2050 12:00:00,0.356,0,0.554,0,0.409,0,0.494,0,0.369,0,0.25,0,0.397,0,0.154,0,0.202,0,0.348,0,0.629,0,0.418,0,0.564,0,0.621,0,0.574,0,0.177,0,0.273,0,0.536,0.217,0.294,0.352,0.536
26/1/2050 13:00:00,0.283,0,0.497,0,0.358,0,0.442,0,0.296,0,0.217,0,0.367,0,0.142,0,0.15,0,0.296,0,0.558,0,0.344,0,0.511,0,0.55,0,0.51,0,0.129,0,0.261,0,0.482,0.174,0.31,0.309,0.476
26/1/2050 14:00:00,0.195,0,0.378,0,0.286,0,0.312,0,0.188,0,0.127,0,0.272,0,0.113,0,0.112,0,0.218,0,0.418,0,0.209,0,0.393,0,0.41,0,0.385,0,0.078,0,0.166,0,0.369,0.131,0.252,0.238,0.342
26/1/2050 15:00:00,0.106,0,0.208,0,0.168,0,0.171,0,0.118,0,0.06,0,0.142,0,0.046,0,0.05,0,0.113,0,0.225,0,0.077,0,0.214,0,0.215,0,0.209,0,0.037,0,0.125,0,0.21,0.06,0.145,0.131,0.176
26/1/2050 16:00:00,0.021,0,0.04,0,0.035,0,0.039,0,0.03,0,0.009,0,0.027,0,0.005,0,0.005,0,0.022,0,0.041,0,0.011,0,0.04,0,0.041,0,0.039,0,0.006,0,0.029,0,0.04,0.012,0.029,0.03,0.036
26/1/2050 17:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/1/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
