Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
5/2/2050 16:00:00,0.105,0.874,0.365,0.779,0.235,0.356,0.26,0.048,0.457,0.728,0.283,0.865,0.555,0.57,0.928,0.964,0.123,0.937,0.572,0.159,0.669,0.397,0.039,0.893,0.085,0.312,0.237,0.1,0.204,0.105,0.26,0.093,0.058,0.322,0.172,0.676,0.493,0.52,0.208
5/2/2050 17:00:00,0.132,0.89,0.317,0.725,0.235,0.356,0.265,0.051,0.493,0.808,0.255,0.853,0.56,0.561,0.933,0.955,0.088,0.96,0.517,0.151,0.705,0.372,0.043,0.896,0.089,0.357,0.202,0.092,0.231,0.116,0.283,0.103,0.063,0.293,0.175,0.689,0.494,0.527,0.227
5/2/2050 18:00:00,0.153,0.903,0.271,0.659,0.223,0.37,0.27,0.056,0.508,0.806,0.233,0.86,0.597,0.529,0.942,0.929,0.06,0.957,0.477,0.138,0.752,0.353,0.043,0.889,0.097,0.395,0.177,0.079,0.259,0.122,0.275,0.121,0.088,0.274,0.163,0.692,0.516,0.549,0.31
5/2/2050 19:00:00,0.178,0.882,0.201,0.584,0.199,0.365,0.274,0.066,0.509,0.833,0.218,0.854,0.66,0.501,0.946,0.856,0.048,0.937,0.493,0.141,0.797,0.338,0.042,0.893,0.107,0.431,0.162,0.066,0.31,0.132,0.25,0.128,0.119,0.252,0.156,0.693,0.529,0.557,0.391
5/2/2050 20:00:00,0.204,0.833,0.132,0.547,0.165,0.362,0.275,0.079,0.517,0.853,0.207,0.856,0.717,0.512,0.949,0.753,0.052,0.894,0.566,0.147,0.814,0.333,0.043,0.912,0.118,0.44,0.164,0.054,0.39,0.146,0.228,0.107,0.158,0.225,0.177,0.706,0.532,0.582,0.426
5/2/2050 21:00:00,0.226,0.831,0.08,0.504,0.142,0.362,0.294,0.086,0.539,0.884,0.201,0.855,0.77,0.54,0.947,0.669,0.067,0.836,0.635,0.161,0.835,0.334,0.046,0.89,0.128,0.446,0.179,0.047,0.454,0.165,0.217,0.06,0.218,0.198,0.207,0.725,0.519,0.595,0.429
5/2/2050 22:00:00,0.261,0.754,0.043,0.427,0.163,0.337,0.299,0.072,0.437,0.917,0.185,0.858,0.842,0.586,0.951,0.535,0.068,0.78,0.675,0.189,0.812,0.372,0.049,0.848,0.122,0.485,0.183,0.04,0.481,0.166,0.211,0.03,0.348,0.186,0.229,0.741,0.542,0.623,0.281
5/2/2050 23:00:00,0.25,0.684,0.021,0.383,0.207,0.321,0.312,0.066,0.466,0.872,0.182,0.854,0.855,0.608,0.95,0.461,0.076,0.705,0.678,0.199,0.827,0.366,0.055,0.817,0.127,0.496,0.202,0.029,0.513,0.184,0.211,0.021,0.446,0.174,0.301,0.783,0.5,0.579,0.379
6/2/2050 0:00:00,0.255,0.621,0.01,0.381,0.269,0.308,0.305,0.065,0.512,0.693,0.166,0.86,0.847,0.594,0.932,0.401,0.08,0.659,0.639,0.219,0.837,0.386,0.059,0.807,0.142,0.511,0.253,0.022,0.534,0.189,0.199,0.023,0.522,0.146,0.368,0.811,0.434,0.5,0.456
6/2/2050 1:00:00,0.261,0.567,0.01,0.361,0.324,0.295,0.294,0.061,0.541,0.569,0.15,0.882,0.807,0.586,0.882,0.356,0.099,0.625,0.609,0.248,0.845,0.398,0.059,0.784,0.163,0.533,0.302,0.019,0.547,0.194,0.19,0.026,0.57,0.104,0.409,0.843,0.358,0.45,0.502
6/2/2050 2:00:00,0.272,0.507,0.016,0.323,0.378,0.301,0.287,0.058,0.59,0.529,0.136,0.879,0.758,0.605,0.814,0.329,0.142,0.569,0.59,0.287,0.842,0.423,0.059,0.784,0.177,0.545,0.339,0.018,0.553,0.199,0.168,0.028,0.586,0.079,0.439,0.865,0.31,0.403,0.537
6/2/2050 3:00:00,0.284,0.507,0.025,0.279,0.396,0.3,0.285,0.052,0.627,0.59,0.126,0.862,0.7,0.625,0.706,0.305,0.202,0.513,0.56,0.329,0.816,0.465,0.058,0.797,0.181,0.538,0.35,0.016,0.557,0.199,0.157,0.033,0.613,0.073,0.471,0.873,0.276,0.395,0.569
6/2/2050 4:00:00,0.294,0.563,0.037,0.257,0.387,0.314,0.281,0.042,0.647,0.62,0.116,0.833,0.655,0.609,0.61,0.283,0.271,0.47,0.531,0.386,0.795,0.503,0.061,0.803,0.176,0.521,0.347,0.015,0.566,0.197,0.154,0.044,0.651,0.06,0.505,0.886,0.269,0.408,0.588
6/2/2050 5:00:00,0.314,0.633,0.049,0.228,0.388,0.327,0.28,0.037,0.643,0.625,0.106,0.82,0.624,0.563,0.558,0.282,0.335,0.426,0.494,0.415,0.778,0.542,0.067,0.79,0.168,0.503,0.334,0.016,0.544,0.198,0.161,0.069,0.671,0.042,0.574,0.894,0.277,0.447,0.588
6/2/2050 6:00:00,0.321,0.724,0.061,0.203,0.391,0.326,0.283,0.033,0.644,0.624,0.097,0.821,0.598,0.515,0.527,0.268,0.423,0.388,0.45,0.416,0.758,0.596,0.073,0.78,0.162,0.5,0.309,0.016,0.528,0.194,0.159,0.094,0.685,0.031,0.62,0.906,0.288,0.527,0.596
6/2/2050 7:00:00,0.343,0.845,0.076,0.19,0.416,0.328,0.294,0.038,0.639,0.622,0.091,0.837,0.605,0.484,0.503,0.225,0.514,0.34,0.383,0.424,0.76,0.617,0.074,0.762,0.155,0.516,0.274,0.016,0.526,0.176,0.154,0.111,0.707,0.029,0.667,0.921,0.3,0.612,0.592
6/2/2050 8:00:00,0.36,0.885,0.096,0.177,0.457,0.331,0.301,0.044,0.633,0.606,0.085,0.853,0.625,0.451,0.491,0.195,0.603,0.266,0.336,0.433,0.777,0.623,0.078,0.735,0.144,0.545,0.241,0.018,0.529,0.153,0.151,0.098,0.742,0.031,0.698,0.938,0.307,0.695,0.57
6/2/2050 9:00:00,0.38,0.863,0.135,0.16,0.501,0.343,0.312,0.053,0.627,0.578,0.081,0.872,0.631,0.41,0.5,0.174,0.678,0.199,0.334,0.447,0.793,0.636,0.086,0.696,0.137,0.583,0.212,0.021,0.527,0.132,0.147,0.082,0.777,0.029,0.725,0.943,0.314,0.761,0.542
6/2/2050 10:00:00,0.43,0.749,0.189,0.176,0.543,0.351,0.313,0.062,0.635,0.638,0.059,0.881,0.662,0.388,0.464,0.152,0.766,0.138,0.393,0.512,0.722,0.685,0.115,0.7,0.128,0.601,0.179,0.025,0.529,0.116,0.14,0.064,0.778,0.034,0.761,0.949,0.307,0.82,0.599
6/2/2050 11:00:00,0.419,0.764,0.239,0.195,0.598,0.347,0.322,0.069,0.644,0.632,0.049,0.902,0.685,0.388,0.498,0.145,0.762,0.11,0.398,0.481,0.746,0.648,0.146,0.713,0.112,0.631,0.151,0.027,0.511,0.086,0.159,0.049,0.789,0.06,0.768,0.965,0.306,0.847,0.56
6/2/2050 12:00:00,0.413,0.793,0.298,0.201,0.633,0.349,0.305,0.081,0.627,0.63,0.046,0.921,0.726,0.419,0.55,0.142,0.749,0.094,0.439,0.451,0.752,0.648,0.157,0.732,0.102,0.663,0.113,0.029,0.539,0.059,0.158,0.041,0.824,0.09,0.767,0.972,0.309,0.869,0.539
6/2/2050 13:00:00,0.405,0.8,0.324,0.21,0.675,0.342,0.293,0.091,0.621,0.627,0.044,0.925,0.796,0.472,0.607,0.135,0.699,0.075,0.475,0.441,0.743,0.646,0.167,0.747,0.124,0.699,0.099,0.03,0.535,0.04,0.153,0.032,0.851,0.115,0.749,0.983,0.292,0.854,0.499
6/2/2050 14:00:00,0.393,0.802,0.355,0.233,0.708,0.328,0.292,0.101,0.612,0.598,0.047,0.927,0.846,0.486,0.645,0.142,0.581,0.069,0.493,0.439,0.701,0.648,0.186,0.763,0.172,0.74,0.088,0.03,0.534,0.031,0.149,0.031,0.882,0.132,0.734,0.978,0.279,0.856,0.466
6/2/2050 15:00:00,0.376,0.788,0.395,0.26,0.695,0.319,0.268,0.107,0.634,0.572,0.057,0.928,0.891,0.488,0.691,0.163,0.465,0.067,0.451,0.464,0.642,0.696,0.222,0.762,0.245,0.797,0.066,0.03,0.514,0.026,0.164,0.033,0.912,0.15,0.727,0.983,0.254,0.862,0.394
6/2/2050 16:00:00,0.367,0.767,0.436,0.292,0.681,0.313,0.242,0.117,0.649,0.543,0.066,0.926,0.92,0.488,0.721,0.204,0.347,0.063,0.399,0.483,0.583,0.739,0.261,0.745,0.315,0.866,0.047,0.032,0.485,0.024,0.183,0.04,0.933,0.177,0.725,0.967,0.226,0.883,0.292
6/2/2050 17:00:00,0.375,0.727,0.455,0.303,0.696,0.305,0.202,0.12,0.662,0.53,0.079,0.922,0.938,0.516,0.74,0.253,0.234,0.054,0.339,0.496,0.53,0.77,0.291,0.738,0.384,0.915,0.037,0.035,0.457,0.022,0.205,0.045,0.945,0.202,0.737,0.967,0.191,0.895,0.227
6/2/2050 18:00:00,0.379,0.657,0.435,0.294,0.747,0.308,0.176,0.111,0.665,0.508,0.095,0.908,0.946,0.577,0.727,0.286,0.142,0.041,0.287,0.505,0.496,0.775,0.291,0.73,0.474,0.953,0.035,0.035,0.493,0.019,0.213,0.049,0.882,0.236,0.747,0.967,0.177,0.901,0.198
6/2/2050 19:00:00,0.391,0.59,0.386,0.297,0.796,0.304,0.158,0.094,0.653,0.491,0.116,0.896,0.954,0.636,0.703,0.313,0.085,0.032,0.25,0.492,0.49,0.786,0.288,0.722,0.592,0.953,0.035,0.037,0.524,0.017,0.211,0.051,0.809,0.256,0.761,0.967,0.179,0.927,0.219
6/2/2050 20:00:00,0.397,0.542,0.334,0.304,0.841,0.306,0.142,0.075,0.621,0.472,0.145,0.878,0.956,0.717,0.635,0.324,0.059,0.032,0.232,0.459,0.486,0.777,0.261,0.707,0.714,0.916,0.034,0.038,0.542,0.017,0.216,0.056,0.728,0.27,0.777,0.971,0.18,0.948,0.201
6/2/2050 21:00:00,0.4,0.512,0.278,0.295,0.857,0.305,0.132,0.06,0.577,0.446,0.161,0.863,0.959,0.779,0.546,0.317,0.046,0.035,0.222,0.417,0.482,0.762,0.237,0.721,0.822,0.873,0.033,0.041,0.572,0.014,0.227,0.058,0.687,0.276,0.795,0.983,0.178,0.975,0.248
6/2/2050 22:00:00,0.407,0.419,0.208,0.239,0.893,0.267,0.125,0.051,0.51,0.458,0.13,0.837,0.969,0.827,0.593,0.288,0.041,0.048,0.216,0.349,0.431,0.745,0.228,0.762,0.912,0.811,0.025,0.045,0.662,0.015,0.235,0.1,0.666,0.262,0.807,0.987,0.187,0.965,0.411
6/2/2050 23:00:00,0.374,0.368,0.202,0.243,0.905,0.281,0.114,0.047,0.508,0.382,0.135,0.835,0.964,0.853,0.517,0.332,0.032,0.068,0.187,0.304,0.372,0.718,0.221,0.761,0.919,0.808,0.026,0.057,0.66,0.019,0.235,0.088,0.636,0.273,0.812,0.979,0.2,0.92,0.513
7/2/2050 0:00:00,0.385,0.337,0.206,0.23,0.912,0.281,0.108,0.044,0.507,0.323,0.131,0.855,0.967,0.857,0.459,0.336,0.028,0.096,0.157,0.27,0.362,0.725,0.222,0.776,0.911,0.803,0.025,0.06,0.645,0.02,0.239,0.068,0.597,0.287,0.816,0.968,0.23,0.877,0.589
7/2/2050 1:00:00,0.428,0.305,0.206,0.22,0.914,0.263,0.107,0.04,0.485,0.276,0.14,0.873,0.967,0.846,0.406,0.305,0.024,0.131,0.135,0.222,0.321,0.728,0.227,0.791,0.879,0.786,0.024,0.057,0.666,0.023,0.251,0.051,0.561,0.294,0.825,0.969,0.261,0.835,0.65
7/2/2050 2:00:00,0.466,0.266,0.215,0.209,0.921,0.253,0.097,0.036,0.475,0.219,0.127,0.861,0.973,0.831,0.38,0.307,0.021,0.183,0.119,0.204,0.277,0.741,0.25,0.769,0.849,0.779,0.023,0.05,0.736,0.028,0.259,0.037,0.534,0.283,0.816,0.973,0.288,0.789,0.717
7/2/2050 3:00:00,0.516,0.242,0.228,0.205,0.93,0.246,0.089,0.03,0.479,0.176,0.106,0.842,0.962,0.826,0.388,0.287,0.02,0.263,0.108,0.176,0.226,0.768,0.281,0.706,0.846,0.756,0.02,0.042,0.781,0.028,0.261,0.028,0.494,0.254,0.787,0.966,0.318,0.725,0.772
7/2/2050 4:00:00,0.549,0.258,0.285,0.195,0.932,0.246,0.082,0.029,0.495,0.142,0.079,0.819,0.951,0.817,0.374,0.288,0.015,0.382,0.097,0.146,0.175,0.786,0.31,0.603,0.862,0.778,0.022,0.037,0.796,0.023,0.255,0.026,0.52,0.215,0.732,0.946,0.363,0.688,0.807
7/2/2050 5:00:00,0.576,0.249,0.334,0.194,0.923,0.246,0.071,0.04,0.516,0.137,0.057,0.81,0.952,0.805,0.364,0.286,0.014,0.504,0.099,0.119,0.125,0.789,0.332,0.51,0.894,0.839,0.027,0.037,0.753,0.021,0.254,0.03,0.547,0.163,0.679,0.923,0.429,0.666,0.844
7/2/2050 6:00:00,0.588,0.239,0.41,0.197,0.899,0.251,0.062,0.051,0.516,0.141,0.04,0.802,0.967,0.8,0.355,0.281,0.017,0.612,0.112,0.097,0.099,0.771,0.334,0.438,0.882,0.881,0.033,0.035,0.667,0.025,0.255,0.04,0.602,0.132,0.618,0.89,0.482,0.663,0.882
7/2/2050 7:00:00,0.62,0.218,0.498,0.207,0.882,0.257,0.057,0.066,0.502,0.148,0.042,0.806,0.967,0.804,0.348,0.275,0.023,0.679,0.139,0.074,0.091,0.757,0.31,0.326,0.871,0.897,0.038,0.034,0.602,0.034,0.248,0.056,0.672,0.12,0.56,0.832,0.524,0.72,0.89
7/2/2050 8:00:00,0.647,0.189,0.597,0.211,0.864,0.259,0.054,0.09,0.489,0.155,0.048,0.809,0.971,0.798,0.34,0.274,0.031,0.728,0.174,0.051,0.093,0.744,0.285,0.229,0.873,0.896,0.045,0.038,0.627,0.045,0.227,0.07,0.757,0.12,0.532,0.734,0.549,0.834,0.881
7/2/2050 9:00:00,0.676,0.158,0.677,0.215,0.837,0.258,0.054,0.138,0.475,0.175,0.052,0.818,0.969,0.762,0.327,0.261,0.037,0.75,0.218,0.04,0.085,0.732,0.266,0.183,0.889,0.892,0.052,0.042,0.636,0.055,0.222,0.076,0.83,0.124,0.506,0.618,0.562,0.897,0.869
7/2/2050 10:00:00,0.701,0.122,0.732,0.216,0.793,0.222,0.049,0.158,0.422,0.299,0.107,0.809,0.968,0.714,0.339,0.231,0.049,0.711,0.263,0.031,0.102,0.745,0.3,0.182,0.896,0.893,0.052,0.052,0.741,0.071,0.216,0.086,0.874,0.107,0.531,0.537,0.527,0.887,0.853
7/2/2050 11:00:00,0.724,0.113,0.793,0.225,0.775,0.205,0.049,0.265,0.428,0.305,0.121,0.802,0.965,0.704,0.359,0.233,0.074,0.727,0.297,0.027,0.081,0.721,0.285,0.247,0.896,0.857,0.051,0.056,0.894,0.076,0.231,0.087,0.905,0.121,0.485,0.528,0.551,0.906,0.794
7/2/2050 12:00:00,0.744,0.093,0.842,0.256,0.736,0.207,0.046,0.402,0.44,0.314,0.178,0.811,0.948,0.701,0.359,0.233,0.129,0.705,0.316,0.022,0.077,0.709,0.273,0.319,0.886,0.818,0.054,0.062,0.971,0.089,0.23,0.087,0.922,0.149,0.443,0.568,0.57,0.936,0.774
7/2/2050 13:00:00,0.781,0.058,0.847,0.294,0.725,0.215,0.041,0.545,0.446,0.297,0.231,0.813,0.88,0.716,0.346,0.22,0.201,0.668,0.331,0.017,0.079,0.694,0.258,0.44,0.842,0.834,0.066,0.062,0.974,0.102,0.202,0.081,0.932,0.21,0.42,0.665,0.594,0.958,0.766
7/2/2050 14:00:00,0.819,0.027,0.824,0.346,0.724,0.23,0.037,0.66,0.452,0.278,0.289,0.81,0.775,0.727,0.352,0.203,0.26,0.611,0.342,0.015,0.093,0.672,0.254,0.541,0.802,0.858,0.087,0.059,0.983,0.12,0.178,0.08,0.949,0.289,0.405,0.735,0.621,0.967,0.752
7/2/2050 15:00:00,0.847,0.012,0.765,0.386,0.739,0.236,0.034,0.738,0.468,0.267,0.344,0.79,0.622,0.739,0.336,0.202,0.281,0.564,0.338,0.02,0.118,0.662,0.263,0.588,0.76,0.869,0.109,0.054,0.986,0.139,0.161,0.082,0.954,0.349,0.404,0.787,0.665,0.973,0.736
7/2/2050 16:00:00,0.88,0.007,0.699,0.416,0.748,0.255,0.031,0.796,0.485,0.28,0.407,0.78,0.448,0.777,0.319,0.196,0.277,0.524,0.328,0.028,0.162,0.655,0.285,0.617,0.721,0.874,0.132,0.055,0.985,0.153,0.155,0.089,0.986,0.395,0.415,0.804,0.728,0.979,0.737
7/2/2050 17:00:00,0.897,0.009,0.641,0.428,0.758,0.279,0.028,0.824,0.494,0.318,0.466,0.766,0.328,0.811,0.306,0.193,0.259,0.493,0.294,0.044,0.238,0.662,0.308,0.614,0.675,0.862,0.173,0.062,0.98,0.183,0.154,0.09,0.989,0.428,0.438,0.786,0.779,0.979,0.744
7/2/2050 18:00:00,0.905,0.014,0.613,0.447,0.753,0.297,0.026,0.852,0.493,0.355,0.501,0.763,0.223,0.85,0.276,0.182,0.247,0.425,0.272,0.06,0.329,0.643,0.313,0.639,0.616,0.855,0.224,0.064,0.976,0.228,0.152,0.081,0.987,0.432,0.452,0.78,0.798,0.969,0.752
7/2/2050 19:00:00,0.915,0.02,0.593,0.476,0.749,0.312,0.025,0.885,0.484,0.395,0.526,0.764,0.136,0.899,0.261,0.165,0.24,0.35,0.232,0.081,0.443,0.634,0.297,0.653,0.545,0.853,0.274,0.063,0.973,0.242,0.143,0.071,0.982,0.417,0.476,0.793,0.814,0.957,0.749
7/2/2050 20:00:00,0.927,0.027,0.584,0.511,0.746,0.318,0.024,0.917,0.478,0.431,0.533,0.767,0.106,0.934,0.235,0.136,0.235,0.297,0.193,0.093,0.548,0.6,0.277,0.672,0.48,0.846,0.315,0.063,0.971,0.247,0.136,0.06,0.966,0.378,0.502,0.82,0.807,0.955,0.753
7/2/2050 21:00:00,0.932,0.039,0.581,0.557,0.745,0.323,0.023,0.937,0.465,0.465,0.53,0.774,0.151,0.963,0.213,0.115,0.227,0.262,0.188,0.094,0.591,0.554,0.252,0.671,0.434,0.837,0.348,0.063,0.968,0.258,0.128,0.046,0.948,0.328,0.529,0.84,0.802,0.962,0.758
7/2/2050 22:00:00,0.938,0.124,0.538,0.591,0.717,0.278,0.015,0.943,0.435,0.549,0.628,0.761,0.261,0.971,0.289,0.087,0.173,0.226,0.168,0.062,0.582,0.452,0.34,0.729,0.416,0.834,0.36,0.07,0.951,0.276,0.116,0.032,0.947,0.265,0.591,0.855,0.785,0.963,0.865
7/2/2050 23:00:00,0.935,0.177,0.522,0.599,0.718,0.276,0.014,0.934,0.434,0.567,0.6,0.76,0.353,0.972,0.259,0.078,0.178,0.243,0.2,0.064,0.556,0.408,0.31,0.687,0.383,0.848,0.379,0.07,0.938,0.285,0.113,0.025,0.949,0.224,0.585,0.877,0.775,0.945,0.831
8/2/2050 0:00:00,0.935,0.217,0.514,0.612,0.723,0.266,0.015,0.874,0.436,0.577,0.566,0.748,0.455,0.972,0.255,0.068,0.196,0.278,0.245,0.077,0.518,0.386,0.273,0.659,0.352,0.847,0.434,0.067,0.924,0.284,0.119,0.025,0.949,0.205,0.572,0.895,0.761,0.939,0.814
8/2/2050 1:00:00,0.923,0.251,0.469,0.625,0.704,0.27,0.016,0.76,0.415,0.59,0.523,0.727,0.562,0.968,0.262,0.055,0.201,0.317,0.298,0.095,0.468,0.347,0.221,0.631,0.308,0.845,0.457,0.07,0.915,0.281,0.112,0.027,0.953,0.2,0.555,0.913,0.741,0.916,0.8
8/2/2050 2:00:00,0.924,0.27,0.397,0.646,0.689,0.271,0.017,0.644,0.4,0.597,0.48,0.696,0.669,0.965,0.291,0.045,0.206,0.342,0.384,0.111,0.406,0.309,0.184,0.589,0.251,0.837,0.443,0.07,0.899,0.272,0.103,0.033,0.952,0.194,0.55,0.919,0.742,0.901,0.79
8/2/2050 3:00:00,0.932,0.273,0.413,0.671,0.664,0.272,0.018,0.525,0.394,0.585,0.46,0.655,0.733,0.958,0.313,0.045,0.188,0.372,0.512,0.115,0.346,0.274,0.16,0.536,0.205,0.819,0.435,0.075,0.886,0.264,0.104,0.043,0.934,0.194,0.533,0.92,0.773,0.872,0.768
8/2/2050 4:00:00,0.944,0.283,0.428,0.687,0.646,0.274,0.018,0.435,0.383,0.577,0.434,0.607,0.778,0.947,0.333,0.046,0.158,0.398,0.645,0.124,0.321,0.247,0.153,0.484,0.158,0.783,0.407,0.08,0.87,0.251,0.101,0.059,0.905,0.197,0.521,0.924,0.784,0.862,0.734
8/2/2050 5:00:00,0.968,0.275,0.461,0.701,0.621,0.272,0.019,0.39,0.364,0.548,0.396,0.549,0.801,0.935,0.349,0.044,0.137,0.414,0.74,0.14,0.329,0.236,0.158,0.428,0.125,0.733,0.375,0.085,0.855,0.23,0.095,0.088,0.878,0.183,0.524,0.931,0.793,0.909,0.697
8/2/2050 6:00:00,0.966,0.265,0.536,0.705,0.587,0.269,0.022,0.365,0.343,0.535,0.362,0.505,0.801,0.915,0.357,0.04,0.133,0.428,0.798,0.156,0.363,0.217,0.17,0.398,0.102,0.679,0.337,0.092,0.839,0.214,0.086,0.131,0.853,0.195,0.538,0.938,0.783,0.949,0.663
8/2/2050 7:00:00,0.959,0.255,0.567,0.713,0.545,0.26,0.026,0.362,0.306,0.53,0.348,0.471,0.817,0.883,0.348,0.04,0.164,0.433,0.845,0.17,0.414,0.191,0.171,0.367,0.088,0.638,0.294,0.095,0.859,0.194,0.075,0.194,0.831,0.224,0.531,0.94,0.769,0.965,0.622
8/2/2050 8:00:00,0.93,0.236,0.589,0.723,0.486,0.24,0.028,0.353,0.288,0.519,0.339,0.468,0.838,0.837,0.332,0.043,0.203,0.438,0.877,0.176,0.467,0.164,0.158,0.363,0.072,0.602,0.274,0.097,0.884,0.178,0.065,0.261,0.815,0.264,0.501,0.941,0.763,0.959,0.597
8/2/2050 9:00:00,0.926,0.211,0.692,0.725,0.427,0.231,0.033,0.338,0.271,0.505,0.346,0.476,0.822,0.788,0.319,0.04,0.248,0.45,0.892,0.181,0.555,0.134,0.149,0.373,0.065,0.558,0.24,0.102,0.904,0.167,0.06,0.339,0.792,0.301,0.465,0.943,0.767,0.896,0.562
8/2/2050 10:00:00,0.928,0.178,0.773,0.735,0.307,0.189,0.037,0.27,0.213,0.454,0.465,0.432,0.809,0.761,0.368,0.034,0.354,0.436,0.908,0.185,0.736,0.1,0.183,0.462,0.077,0.47,0.189,0.105,0.922,0.163,0.055,0.436,0.786,0.329,0.432,0.926,0.694,0.854,0.684
8/2/2050 11:00:00,0.929,0.197,0.816,0.731,0.244,0.164,0.049,0.265,0.209,0.423,0.463,0.442,0.78,0.744,0.333,0.033,0.364,0.441,0.898,0.19,0.781,0.076,0.177,0.483,0.08,0.44,0.144,0.108,0.943,0.145,0.064,0.487,0.749,0.359,0.389,0.934,0.69,0.787,0.626
8/2/2050 12:00:00,0.925,0.198,0.81,0.744,0.209,0.149,0.056,0.259,0.201,0.417,0.48,0.436,0.765,0.743,0.269,0.037,0.375,0.432,0.867,0.214,0.796,0.061,0.177,0.522,0.073,0.422,0.111,0.105,0.964,0.121,0.073,0.563,0.688,0.385,0.36,0.941,0.656,0.741,0.571
8/2/2050 13:00:00,0.919,0.202,0.806,0.753,0.176,0.132,0.062,0.248,0.2,0.404,0.544,0.409,0.774,0.711,0.207,0.039,0.4,0.415,0.801,0.239,0.817,0.054,0.185,0.547,0.075,0.382,0.084,0.101,0.98,0.099,0.065,0.62,0.63,0.417,0.31,0.955,0.642,0.742,0.522
8/2/2050 14:00:00,0.91,0.223,0.853,0.755,0.128,0.112,0.066,0.247,0.209,0.393,0.603,0.392,0.775,0.65,0.158,0.036,0.401,0.406,0.752,0.266,0.828,0.049,0.177,0.598,0.076,0.35,0.066,0.094,0.959,0.079,0.052,0.69,0.582,0.444,0.271,0.964,0.619,0.77,0.488
8/2/2050 15:00:00,0.912,0.248,0.915,0.767,0.102,0.092,0.066,0.237,0.226,0.33,0.673,0.335,0.782,0.612,0.122,0.042,0.439,0.4,0.713,0.281,0.853,0.039,0.177,0.628,0.072,0.316,0.049,0.091,0.903,0.069,0.042,0.751,0.541,0.46,0.242,0.964,0.616,0.827,0.4
8/2/2050 16:00:00,0.922,0.259,0.907,0.779,0.07,0.082,0.066,0.249,0.239,0.332,0.743,0.317,0.787,0.552,0.097,0.052,0.441,0.398,0.658,0.292,0.881,0.031,0.179,0.66,0.068,0.294,0.038,0.088,0.877,0.066,0.038,0.801,0.53,0.49,0.239,0.957,0.614,0.926,0.358
8/2/2050 17:00:00,0.925,0.267,0.889,0.783,0.057,0.078,0.072,0.252,0.253,0.354,0.795,0.284,0.796,0.509,0.071,0.051,0.434,0.386,0.606,0.312,0.897,0.029,0.184,0.688,0.068,0.265,0.04,0.088,0.825,0.068,0.039,0.84,0.517,0.507,0.245,0.95,0.615,0.96,0.318
8/2/2050 18:00:00,0.933,0.28,0.853,0.782,0.051,0.074,0.087,0.273,0.269,0.387,0.814,0.269,0.833,0.491,0.05,0.043,0.419,0.365,0.556,0.337,0.908,0.031,0.187,0.709,0.075,0.243,0.052,0.086,0.753,0.069,0.045,0.871,0.514,0.529,0.257,0.945,0.61,0.972,0.315
8/2/2050 19:00:00,0.931,0.324,0.817,0.788,0.041,0.067,0.096,0.291,0.297,0.463,0.834,0.264,0.846,0.498,0.036,0.044,0.414,0.356,0.482,0.322,0.916,0.036,0.198,0.718,0.086,0.248,0.07,0.082,0.695,0.066,0.05,0.873,0.513,0.559,0.273,0.943,0.601,0.97,0.308
8/2/2050 20:00:00,0.933,0.386,0.753,0.802,0.058,0.061,0.105,0.302,0.324,0.455,0.846,0.264,0.843,0.539,0.027,0.05,0.399,0.358,0.394,0.313,0.924,0.045,0.203,0.723,0.083,0.272,0.089,0.079,0.605,0.062,0.05,0.874,0.513,0.592,0.277,0.927,0.575,0.936,0.302
8/2/2050 21:00:00,0.928,0.46,0.674,0.819,0.101,0.063,0.109,0.326,0.329,0.532,0.845,0.254,0.848,0.577,0.02,0.053,0.366,0.306,0.361,0.298,0.926,0.062,0.212,0.74,0.096,0.322,0.111,0.076,0.545,0.059,0.049,0.874,0.524,0.623,0.281,0.926,0.529,0.907,0.301
8/2/2050 22:00:00,0.893,0.545,0.658,0.826,0.157,0.068,0.119,0.322,0.309,0.682,0.825,0.253,0.873,0.596,0.013,0.054,0.381,0.31,0.474,0.289,0.916,0.102,0.243,0.772,0.151,0.458,0.154,0.084,0.453,0.057,0.039,0.871,0.596,0.673,0.282,0.938,0.478,0.841,0.46
8/2/2050 23:00:00,0.888,0.515,0.506,0.834,0.232,0.069,0.118,0.363,0.299,0.762,0.828,0.226,0.843,0.568,0.011,0.053,0.313,0.276,0.45,0.26,0.939,0.132,0.266,0.755,0.177,0.562,0.169,0.085,0.435,0.055,0.044,0.89,0.631,0.714,0.299,0.922,0.445,0.78,0.445
9/2/2050 0:00:00,0.883,0.52,0.414,0.849,0.33,0.062,0.114,0.401,0.303,0.816,0.802,0.209,0.802,0.535,0.011,0.057,0.275,0.239,0.416,0.219,0.955,0.162,0.285,0.752,0.224,0.649,0.172,0.085,0.584,0.054,0.052,0.891,0.656,0.753,0.336,0.908,0.426,0.731,0.458
9/2/2050 1:00:00,0.871,0.543,0.419,0.856,0.416,0.062,0.115,0.437,0.297,0.811,0.744,0.195,0.778,0.536,0.012,0.06,0.233,0.211,0.369,0.22,0.967,0.173,0.31,0.762,0.273,0.687,0.166,0.082,0.751,0.054,0.054,0.906,0.668,0.788,0.354,0.909,0.412,0.594,0.493
