Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
30/1/2050 8:00:00,0.658,0.081,0.658,0.658,0.389,0.473,0.512,0.107,0.644,0.477,0.658,0.187,0.008,0.285,0.658,0.366,0.538,0.017,0.316,0.014,0.625,0.002,0.521,0.56,0.651,0.377,0.1,0.222,0.444,0.293,0.486,0.067,0.222,0.656,0.342,0.032,0.658,0.109,0.191
30/1/2050 9:00:00,0.658,0.091,0.658,0.658,0.421,0.495,0.536,0.095,0.634,0.471,0.658,0.203,0.005,0.269,0.658,0.287,0.516,0.019,0.328,0.013,0.587,0.005,0.557,0.475,0.649,0.42,0.1,0.194,0.419,0.345,0.4,0.056,0.22,0.627,0.331,0.025,0.654,0.072,0.186
30/1/2050 10:00:00,0.658,0.067,0.658,0.658,0.499,0.485,0.539,0.059,0.644,0.477,0.658,0.159,0.002,0.207,0.658,0.179,0.431,0.023,0.412,0.003,0.537,0.011,0.591,0.285,0.617,0.315,0.111,0.166,0.475,0.327,0.214,0.044,0.193,0.658,0.293,0.027,0.619,0.107,0.186
30/1/2050 11:00:00,0.658,0.067,0.658,0.658,0.467,0.434,0.549,0.039,0.637,0.471,0.658,0.15,0.002,0.183,0.658,0.205,0.4,0.025,0.412,0.006,0.449,0.016,0.641,0.194,0.631,0.254,0.119,0.16,0.508,0.25,0.12,0.039,0.153,0.658,0.207,0.05,0.592,0.123,0.217
30/1/2050 12:00:00,0.658,0.073,0.658,0.651,0.415,0.418,0.598,0.03,0.598,0.479,0.658,0.142,0.004,0.171,0.658,0.241,0.371,0.032,0.41,0.008,0.391,0.02,0.643,0.249,0.649,0.222,0.107,0.145,0.506,0.205,0.058,0.032,0.141,0.658,0.136,0.073,0.616,0.124,0.203
30/1/2050 13:00:00,0.658,0.077,0.658,0.651,0.396,0.446,0.639,0.029,0.537,0.472,0.658,0.142,0.005,0.134,0.658,0.255,0.356,0.049,0.411,0.007,0.355,0.019,0.635,0.341,0.648,0.229,0.095,0.119,0.506,0.226,0.037,0.031,0.149,0.658,0.107,0.113,0.648,0.166,0.202
30/1/2050 14:00:00,0.658,0.068,0.658,0.658,0.359,0.44,0.638,0.029,0.515,0.452,0.658,0.157,0.007,0.108,0.658,0.253,0.375,0.06,0.406,0.008,0.318,0.017,0.639,0.422,0.655,0.29,0.09,0.124,0.462,0.308,0.032,0.03,0.177,0.658,0.118,0.193,0.65,0.21,0.193
30/1/2050 15:00:00,0.658,0.051,0.658,0.658,0.313,0.479,0.631,0.03,0.494,0.427,0.658,0.185,0.008,0.093,0.658,0.225,0.439,0.066,0.398,0.01,0.357,0.016,0.653,0.51,0.658,0.356,0.107,0.157,0.468,0.44,0.054,0.033,0.212,0.658,0.161,0.279,0.651,0.237,0.198
30/1/2050 16:00:00,0.658,0.037,0.658,0.658,0.315,0.515,0.652,0.035,0.449,0.381,0.658,0.245,0.009,0.109,0.658,0.207,0.481,0.06,0.378,0.01,0.421,0.015,0.656,0.628,0.658,0.387,0.121,0.171,0.509,0.546,0.102,0.034,0.257,0.658,0.202,0.329,0.655,0.263,0.227
30/1/2050 17:00:00,0.657,0.05,0.658,0.658,0.378,0.59,0.656,0.046,0.407,0.396,0.658,0.287,0.008,0.14,0.658,0.194,0.513,0.054,0.343,0.011,0.559,0.018,0.657,0.659,0.658,0.389,0.127,0.19,0.445,0.598,0.236,0.038,0.3,0.658,0.229,0.397,0.657,0.297,0.232
30/1/2050 18:00:00,0.655,0.087,0.658,0.658,0.489,0.631,0.657,0.054,0.435,0.376,0.658,0.287,0.009,0.153,0.658,0.141,0.522,0.05,0.293,0.01,0.636,0.018,0.658,0.658,0.658,0.361,0.121,0.227,0.362,0.596,0.349,0.038,0.342,0.658,0.236,0.369,0.658,0.296,0.271
30/1/2050 19:00:00,0.652,0.133,0.658,0.658,0.576,0.642,0.658,0.057,0.469,0.35,0.658,0.263,0.01,0.135,0.658,0.073,0.52,0.059,0.223,0.009,0.658,0.02,0.659,0.657,0.658,0.368,0.122,0.304,0.294,0.591,0.411,0.032,0.362,0.658,0.239,0.321,0.658,0.275,0.312
30/1/2050 20:00:00,0.651,0.158,0.658,0.658,0.607,0.648,0.656,0.058,0.499,0.329,0.658,0.232,0.013,0.12,0.658,0.022,0.515,0.083,0.192,0.011,0.658,0.024,0.658,0.654,0.658,0.37,0.125,0.37,0.33,0.584,0.496,0.023,0.35,0.658,0.19,0.311,0.658,0.235,0.357
30/1/2050 21:00:00,0.65,0.16,0.658,0.658,0.628,0.652,0.65,0.052,0.499,0.311,0.658,0.21,0.014,0.113,0.658,0.005,0.502,0.1,0.18,0.012,0.658,0.027,0.658,0.647,0.658,0.378,0.117,0.402,0.37,0.59,0.522,0.013,0.331,0.658,0.164,0.333,0.658,0.233,0.424
30/1/2050 22:00:00,0.643,0.142,0.658,0.658,0.639,0.653,0.652,0.055,0.532,0.354,0.658,0.247,0.005,0.073,0.658,0.003,0.434,0.127,0.178,0.01,0.658,0.026,0.658,0.462,0.658,0.369,0.058,0.413,0.4,0.589,0.493,0.002,0.259,0.658,0.158,0.333,0.658,0.173,0.496
30/1/2050 23:00:00,0.619,0.138,0.658,0.658,0.646,0.656,0.657,0.044,0.496,0.316,0.658,0.234,0.004,0.052,0.658,0.0,0.408,0.13,0.19,0.008,0.658,0.026,0.658,0.442,0.658,0.395,0.049,0.447,0.464,0.623,0.529,0.001,0.281,0.658,0.119,0.319,0.658,0.163,0.55
31/1/2050 0:00:00,0.567,0.139,0.655,0.658,0.654,0.658,0.658,0.036,0.495,0.26,0.658,0.224,0.005,0.026,0.658,0.007,0.389,0.152,0.208,0.008,0.658,0.023,0.658,0.456,0.658,0.436,0.042,0.445,0.567,0.635,0.568,0.0,0.343,0.658,0.106,0.268,0.658,0.163,0.588
31/1/2050 1:00:00,0.5,0.176,0.631,0.658,0.657,0.658,0.658,0.031,0.498,0.223,0.658,0.226,0.005,0.017,0.656,0.056,0.38,0.183,0.232,0.007,0.658,0.021,0.658,0.481,0.658,0.457,0.043,0.459,0.616,0.643,0.579,0.0,0.382,0.658,0.099,0.233,0.658,0.156,0.624
31/1/2050 2:00:00,0.374,0.185,0.577,0.658,0.658,0.658,0.658,0.032,0.514,0.168,0.658,0.239,0.005,0.013,0.653,0.124,0.364,0.214,0.27,0.009,0.658,0.013,0.658,0.506,0.658,0.479,0.042,0.489,0.642,0.641,0.546,0.0,0.409,0.658,0.098,0.192,0.658,0.16,0.645
31/1/2050 3:00:00,0.236,0.189,0.487,0.658,0.658,0.658,0.658,0.035,0.541,0.129,0.658,0.236,0.005,0.008,0.647,0.235,0.368,0.234,0.318,0.018,0.658,0.008,0.658,0.5,0.658,0.505,0.043,0.524,0.653,0.639,0.53,0.0,0.412,0.658,0.109,0.163,0.658,0.159,0.654
31/1/2050 4:00:00,0.213,0.192,0.452,0.658,0.654,0.658,0.658,0.031,0.565,0.101,0.658,0.235,0.005,0.007,0.636,0.394,0.369,0.251,0.36,0.02,0.658,0.008,0.658,0.397,0.658,0.517,0.039,0.559,0.657,0.633,0.512,0.0,0.402,0.658,0.112,0.133,0.656,0.147,0.657
31/1/2050 5:00:00,0.284,0.201,0.433,0.658,0.642,0.658,0.658,0.03,0.57,0.082,0.658,0.239,0.004,0.006,0.61,0.504,0.423,0.258,0.368,0.013,0.658,0.011,0.658,0.27,0.658,0.51,0.033,0.594,0.658,0.635,0.521,0.0,0.413,0.658,0.103,0.116,0.637,0.121,0.658
31/1/2050 6:00:00,0.351,0.199,0.373,0.657,0.641,0.658,0.658,0.032,0.576,0.071,0.658,0.246,0.004,0.007,0.579,0.584,0.487,0.242,0.389,0.009,0.658,0.012,0.658,0.217,0.658,0.53,0.029,0.612,0.658,0.64,0.54,0.0,0.426,0.658,0.107,0.103,0.627,0.102,0.658
31/1/2050 7:00:00,0.422,0.202,0.314,0.635,0.653,0.658,0.658,0.035,0.582,0.05,0.658,0.251,0.004,0.007,0.556,0.631,0.534,0.208,0.434,0.009,0.658,0.011,0.658,0.2,0.658,0.548,0.03,0.623,0.658,0.643,0.561,0.0,0.455,0.658,0.097,0.08,0.606,0.078,0.658
31/1/2050 8:00:00,0.55,0.188,0.24,0.57,0.638,0.658,0.658,0.036,0.6,0.034,0.658,0.246,0.005,0.007,0.538,0.646,0.559,0.17,0.478,0.012,0.658,0.012,0.658,0.204,0.658,0.559,0.027,0.632,0.658,0.648,0.57,0.0,0.477,0.658,0.096,0.062,0.597,0.053,0.658
31/1/2050 9:00:00,0.594,0.169,0.16,0.461,0.629,0.658,0.658,0.032,0.62,0.03,0.658,0.238,0.004,0.005,0.519,0.656,0.56,0.149,0.492,0.013,0.658,0.009,0.658,0.192,0.658,0.574,0.022,0.642,0.658,0.654,0.569,0.0,0.491,0.658,0.114,0.044,0.595,0.038,0.658
31/1/2050 10:00:00,0.623,0.167,0.103,0.528,0.618,0.658,0.658,0.037,0.649,0.03,0.658,0.198,0.001,0.002,0.539,0.658,0.47,0.153,0.401,0.01,0.658,0.001,0.655,0.185,0.658,0.583,0.013,0.651,0.636,0.655,0.567,0.0,0.47,0.658,0.13,0.072,0.562,0.03,0.658
31/1/2050 11:00:00,0.61,0.184,0.064,0.445,0.604,0.658,0.658,0.023,0.654,0.023,0.658,0.156,0.0,0.001,0.504,0.658,0.354,0.143,0.375,0.015,0.656,0.0,0.652,0.157,0.658,0.612,0.009,0.646,0.658,0.651,0.537,0.0,0.451,0.658,0.13,0.066,0.557,0.022,0.658
31/1/2050 12:00:00,0.572,0.211,0.045,0.514,0.585,0.658,0.658,0.016,0.65,0.016,0.658,0.121,0.0,0.001,0.481,0.658,0.278,0.115,0.336,0.028,0.641,0.0,0.641,0.11,0.658,0.636,0.005,0.649,0.591,0.646,0.513,0.0,0.445,0.658,0.186,0.046,0.55,0.016,0.658
31/1/2050 13:00:00,0.594,0.224,0.03,0.567,0.557,0.658,0.658,0.012,0.649,0.008,0.658,0.111,0.0,0.001,0.45,0.658,0.271,0.101,0.317,0.045,0.631,0.0,0.633,0.079,0.658,0.646,0.005,0.65,0.363,0.647,0.494,0.0,0.465,0.658,0.241,0.024,0.523,0.012,0.658
31/1/2050 14:00:00,0.649,0.19,0.02,0.583,0.517,0.658,0.658,0.007,0.646,0.004,0.658,0.136,0.0,0.0,0.438,0.658,0.302,0.095,0.299,0.052,0.621,0.0,0.63,0.047,0.658,0.653,0.005,0.649,0.261,0.647,0.487,0.0,0.505,0.658,0.326,0.013,0.492,0.012,0.659
31/1/2050 15:00:00,0.615,0.161,0.016,0.608,0.465,0.658,0.658,0.005,0.633,0.002,0.658,0.151,0.0,0.001,0.358,0.658,0.371,0.087,0.29,0.059,0.589,0.003,0.636,0.021,0.658,0.657,0.005,0.645,0.365,0.645,0.492,0.001,0.541,0.658,0.385,0.018,0.462,0.022,0.652
31/1/2050 16:00:00,0.559,0.134,0.014,0.636,0.427,0.658,0.658,0.003,0.629,0.003,0.658,0.18,0.0,0.001,0.3,0.658,0.464,0.096,0.297,0.063,0.551,0.009,0.644,0.006,0.658,0.658,0.007,0.642,0.656,0.644,0.503,0.002,0.587,0.658,0.488,0.022,0.403,0.035,0.653
31/1/2050 17:00:00,0.48,0.13,0.011,0.649,0.403,0.658,0.658,0.004,0.614,0.003,0.658,0.186,0.0,0.003,0.39,0.658,0.565,0.112,0.321,0.068,0.533,0.017,0.652,0.001,0.582,0.658,0.012,0.643,0.658,0.64,0.503,0.008,0.618,0.658,0.607,0.023,0.352,0.058,0.653
31/1/2050 18:00:00,0.355,0.134,0.009,0.655,0.366,0.658,0.658,0.007,0.62,0.003,0.658,0.178,0.002,0.009,0.417,0.658,0.605,0.117,0.346,0.072,0.554,0.025,0.655,0.0,0.472,0.657,0.016,0.622,0.658,0.625,0.501,0.024,0.632,0.658,0.649,0.023,0.322,0.092,0.646
31/1/2050 19:00:00,0.229,0.15,0.007,0.658,0.303,0.658,0.658,0.018,0.605,0.004,0.658,0.174,0.002,0.018,0.358,0.658,0.618,0.112,0.359,0.082,0.599,0.027,0.657,0.0,0.367,0.657,0.015,0.575,0.658,0.612,0.493,0.034,0.638,0.658,0.655,0.026,0.31,0.116,0.636
31/1/2050 20:00:00,0.168,0.168,0.005,0.658,0.225,0.658,0.658,0.028,0.607,0.006,0.658,0.161,0.002,0.031,0.274,0.658,0.611,0.087,0.357,0.093,0.632,0.021,0.658,0.0,0.275,0.656,0.009,0.502,0.658,0.591,0.469,0.036,0.637,0.658,0.657,0.034,0.355,0.129,0.638
31/1/2050 21:00:00,0.227,0.193,0.004,0.658,0.162,0.658,0.658,0.027,0.623,0.01,0.658,0.14,0.001,0.041,0.255,0.658,0.582,0.055,0.346,0.12,0.658,0.017,0.658,0.003,0.344,0.654,0.005,0.415,0.658,0.576,0.426,0.047,0.627,0.658,0.658,0.039,0.38,0.151,0.64
31/1/2050 22:00:00,0.443,0.222,0.002,0.658,0.148,0.658,0.658,0.032,0.645,0.002,0.658,0.096,0.0,0.049,0.328,0.658,0.504,0.054,0.32,0.143,0.658,0.009,0.658,0.05,0.132,0.656,0.003,0.389,0.658,0.565,0.462,0.093,0.618,0.658,0.658,0.071,0.356,0.185,0.654
31/1/2050 23:00:00,0.653,0.224,0.001,0.658,0.12,0.659,0.658,0.018,0.644,0.002,0.658,0.068,0.0,0.054,0.339,0.658,0.487,0.032,0.302,0.156,0.658,0.011,0.658,0.105,0.597,0.654,0.003,0.317,0.658,0.565,0.453,0.115,0.628,0.658,0.658,0.086,0.284,0.239,0.648
1/2/2050 0:00:00,0.658,0.225,0.003,0.658,0.097,0.658,0.658,0.009,0.649,0.004,0.658,0.057,0.0,0.049,0.314,0.658,0.449,0.014,0.267,0.167,0.658,0.024,0.658,0.172,0.658,0.652,0.003,0.281,0.658,0.562,0.426,0.134,0.629,0.658,0.658,0.128,0.281,0.275,0.647
1/2/2050 1:00:00,0.658,0.199,0.005,0.658,0.073,0.658,0.658,0.008,0.654,0.008,0.658,0.056,0.0,0.051,0.29,0.658,0.406,0.008,0.241,0.191,0.658,0.033,0.658,0.245,0.658,0.655,0.003,0.214,0.658,0.584,0.435,0.146,0.621,0.659,0.658,0.182,0.326,0.309,0.651
1/2/2050 2:00:00,0.658,0.167,0.008,0.658,0.048,0.658,0.658,0.01,0.656,0.015,0.658,0.063,0.0,0.068,0.327,0.658,0.378,0.007,0.232,0.187,0.658,0.042,0.658,0.341,0.658,0.655,0.005,0.169,0.658,0.6,0.456,0.166,0.626,0.658,0.658,0.217,0.362,0.328,0.646
1/2/2050 3:00:00,0.658,0.16,0.016,0.658,0.034,0.657,0.658,0.015,0.658,0.02,0.658,0.066,0.0,0.088,0.356,0.658,0.348,0.007,0.218,0.203,0.658,0.056,0.655,0.438,0.656,0.656,0.006,0.114,0.658,0.593,0.471,0.206,0.633,0.655,0.658,0.233,0.429,0.348,0.651
1/2/2050 4:00:00,0.659,0.19,0.031,0.658,0.025,0.658,0.658,0.023,0.658,0.028,0.658,0.072,0.0,0.114,0.411,0.658,0.31,0.007,0.199,0.219,0.658,0.069,0.613,0.511,0.619,0.657,0.006,0.054,0.658,0.612,0.454,0.282,0.638,0.646,0.658,0.238,0.53,0.399,0.651
1/2/2050 5:00:00,0.656,0.237,0.055,0.658,0.024,0.655,0.658,0.032,0.658,0.033,0.658,0.08,0.0,0.149,0.486,0.658,0.279,0.006,0.182,0.232,0.658,0.081,0.613,0.575,0.473,0.658,0.006,0.025,0.658,0.627,0.453,0.358,0.637,0.638,0.658,0.227,0.588,0.45,0.644
1/2/2050 6:00:00,0.65,0.294,0.084,0.658,0.026,0.658,0.658,0.039,0.658,0.036,0.658,0.092,0.0,0.168,0.557,0.658,0.24,0.006,0.152,0.251,0.658,0.088,0.629,0.611,0.352,0.658,0.002,0.016,0.658,0.641,0.418,0.422,0.636,0.618,0.658,0.211,0.623,0.498,0.64
1/2/2050 7:00:00,0.632,0.329,0.111,0.658,0.027,0.658,0.658,0.053,0.658,0.045,0.658,0.102,0.0,0.163,0.586,0.657,0.206,0.009,0.123,0.279,0.658,0.089,0.637,0.633,0.309,0.658,0.0,0.011,0.658,0.644,0.391,0.471,0.64,0.567,0.658,0.183,0.658,0.531,0.566
1/2/2050 8:00:00,0.597,0.329,0.132,0.654,0.029,0.658,0.658,0.076,0.658,0.047,0.658,0.105,0.001,0.15,0.608,0.63,0.179,0.014,0.099,0.296,0.658,0.085,0.651,0.647,0.298,0.657,0.0,0.015,0.658,0.633,0.36,0.513,0.643,0.509,0.658,0.142,0.658,0.552,0.421
1/2/2050 9:00:00,0.483,0.315,0.15,0.549,0.034,0.658,0.658,0.082,0.658,0.05,0.658,0.091,0.002,0.106,0.625,0.551,0.145,0.017,0.082,0.299,0.658,0.068,0.657,0.655,0.389,0.658,0.0,0.031,0.658,0.623,0.345,0.531,0.645,0.458,0.658,0.11,0.658,0.573,0.404
1/2/2050 10:00:00,0.381,0.324,0.145,0.378,0.06,0.658,0.658,0.059,0.658,0.043,0.658,0.034,0.004,0.061,0.627,0.428,0.104,0.011,0.092,0.33,0.658,0.033,0.658,0.655,0.491,0.647,0.0,0.042,0.658,0.653,0.317,0.508,0.64,0.248,0.658,0.1,0.658,0.543,0.415
1/2/2050 11:00:00,0.3,0.302,0.113,0.447,0.091,0.658,0.658,0.038,0.658,0.051,0.658,0.02,0.006,0.036,0.629,0.372,0.07,0.011,0.066,0.393,0.658,0.017,0.658,0.656,0.553,0.65,0.0,0.062,0.658,0.655,0.361,0.521,0.628,0.228,0.658,0.152,0.658,0.55,0.416
1/2/2050 12:00:00,0.199,0.262,0.097,0.311,0.145,0.658,0.658,0.033,0.658,0.056,0.658,0.011,0.008,0.037,0.649,0.343,0.049,0.012,0.044,0.456,0.658,0.011,0.658,0.654,0.631,0.648,0.0,0.083,0.658,0.652,0.446,0.512,0.617,0.162,0.658,0.248,0.658,0.565,0.491
1/2/2050 13:00:00,0.175,0.224,0.078,0.233,0.228,0.658,0.658,0.026,0.658,0.063,0.657,0.008,0.008,0.049,0.653,0.306,0.041,0.011,0.029,0.468,0.658,0.009,0.658,0.653,0.656,0.644,0.0,0.097,0.658,0.651,0.469,0.492,0.626,0.092,0.658,0.315,0.658,0.58,0.569
1/2/2050 14:00:00,0.262,0.181,0.058,0.146,0.342,0.658,0.658,0.022,0.658,0.073,0.656,0.009,0.007,0.062,0.657,0.255,0.038,0.015,0.017,0.437,0.658,0.009,0.658,0.648,0.658,0.632,0.0,0.131,0.658,0.656,0.4,0.497,0.638,0.059,0.657,0.334,0.658,0.582,0.58
1/2/2050 15:00:00,0.361,0.155,0.051,0.146,0.415,0.658,0.658,0.036,0.658,0.081,0.652,0.01,0.005,0.066,0.658,0.229,0.051,0.018,0.008,0.422,0.658,0.006,0.658,0.621,0.659,0.57,0.0,0.13,0.658,0.658,0.302,0.551,0.65,0.051,0.658,0.372,0.658,0.58,0.587
1/2/2050 16:00:00,0.377,0.144,0.071,0.146,0.498,0.658,0.658,0.086,0.658,0.092,0.643,0.018,0.003,0.077,0.658,0.163,0.071,0.023,0.004,0.43,0.658,0.006,0.658,0.56,0.658,0.528,0.0,0.112,0.658,0.658,0.183,0.509,0.656,0.063,0.658,0.462,0.658,0.599,0.593
1/2/2050 17:00:00,0.395,0.163,0.115,0.319,0.576,0.658,0.658,0.163,0.658,0.107,0.648,0.029,0.004,0.096,0.658,0.128,0.084,0.027,0.004,0.459,0.658,0.007,0.658,0.484,0.658,0.538,0.0,0.101,0.658,0.658,0.105,0.426,0.657,0.119,0.658,0.518,0.658,0.603,0.593
1/2/2050 18:00:00,0.403,0.197,0.165,0.415,0.608,0.658,0.658,0.226,0.658,0.118,0.656,0.034,0.003,0.114,0.658,0.172,0.073,0.038,0.007,0.479,0.658,0.009,0.658,0.419,0.658,0.542,0.0,0.086,0.658,0.658,0.065,0.373,0.657,0.142,0.658,0.538,0.658,0.6,0.594
1/2/2050 19:00:00,0.416,0.225,0.206,0.314,0.625,0.658,0.658,0.269,0.658,0.138,0.658,0.031,0.003,0.122,0.658,0.231,0.054,0.06,0.009,0.438,0.658,0.009,0.658,0.378,0.658,0.541,0.0,0.083,0.658,0.658,0.041,0.329,0.657,0.147,0.657,0.548,0.658,0.599,0.569
1/2/2050 20:00:00,0.424,0.24,0.242,0.375,0.639,0.658,0.658,0.283,0.658,0.138,0.658,0.025,0.002,0.142,0.658,0.307,0.039,0.084,0.01,0.425,0.658,0.005,0.658,0.344,0.658,0.522,0.0,0.095,0.658,0.658,0.042,0.26,0.657,0.157,0.658,0.554,0.658,0.591,0.617
1/2/2050 21:00:00,0.406,0.263,0.243,0.524,0.65,0.658,0.658,0.263,0.658,0.131,0.658,0.019,0.002,0.171,0.658,0.395,0.024,0.093,0.013,0.422,0.658,0.003,0.658,0.307,0.657,0.51,0.0,0.097,0.658,0.659,0.082,0.185,0.656,0.184,0.658,0.554,0.658,0.58,0.609
1/2/2050 22:00:00,0.343,0.322,0.245,0.658,0.653,0.658,0.658,0.218,0.658,0.098,0.658,0.008,0.002,0.104,0.658,0.492,0.016,0.097,0.037,0.379,0.657,0.004,0.658,0.213,0.656,0.517,0.0,0.084,0.656,0.658,0.269,0.166,0.642,0.268,0.658,0.537,0.658,0.547,0.55
1/2/2050 23:00:00,0.285,0.339,0.215,0.658,0.654,0.658,0.658,0.208,0.658,0.088,0.658,0.005,0.004,0.121,0.658,0.491,0.01,0.089,0.042,0.372,0.657,0.006,0.658,0.202,0.658,0.489,0.0,0.061,0.647,0.658,0.367,0.209,0.622,0.306,0.658,0.534,0.658,0.561,0.533
2/2/2050 0:00:00,0.219,0.351,0.179,0.658,0.651,0.657,0.658,0.221,0.658,0.064,0.658,0.004,0.006,0.14,0.658,0.516,0.003,0.088,0.049,0.371,0.655,0.01,0.658,0.238,0.658,0.475,0.0,0.06,0.614,0.658,0.478,0.223,0.607,0.281,0.658,0.559,0.658,0.546,0.51
2/2/2050 1:00:00,0.149,0.382,0.166,0.658,0.638,0.658,0.658,0.257,0.658,0.058,0.658,0.005,0.007,0.165,0.658,0.578,0.0,0.094,0.058,0.359,0.649,0.017,0.658,0.278,0.658,0.552,0.0,0.076,0.658,0.658,0.598,0.264,0.61,0.272,0.658,0.563,0.658,0.565,0.497
2/2/2050 2:00:00,0.141,0.449,0.149,0.658,0.63,0.658,0.657,0.28,0.658,0.051,0.658,0.007,0.008,0.212,0.658,0.589,0.0,0.108,0.062,0.289,0.615,0.029,0.658,0.323,0.658,0.631,0.0,0.108,0.659,0.658,0.637,0.284,0.603,0.322,0.658,0.549,0.658,0.541,0.427
2/2/2050 3:00:00,0.116,0.52,0.15,0.658,0.541,0.658,0.654,0.289,0.658,0.042,0.658,0.009,0.006,0.229,0.658,0.555,0.0,0.12,0.078,0.153,0.531,0.044,0.658,0.43,0.658,0.645,0.0,0.136,0.656,0.658,0.652,0.277,0.578,0.453,0.658,0.539,0.658,0.53,0.379
2/2/2050 4:00:00,0.1,0.591,0.149,0.658,0.477,0.658,0.646,0.292,0.658,0.04,0.658,0.012,0.003,0.244,0.658,0.569,0.004,0.128,0.11,0.104,0.387,0.057,0.658,0.555,0.658,0.636,0.0,0.175,0.656,0.658,0.658,0.34,0.565,0.613,0.658,0.534,0.658,0.519,0.435
2/2/2050 5:00:00,0.141,0.622,0.157,0.658,0.454,0.658,0.623,0.29,0.658,0.031,0.658,0.017,0.005,0.269,0.656,0.556,0.001,0.13,0.156,0.192,0.251,0.06,0.658,0.617,0.658,0.624,0.0,0.195,0.644,0.658,0.658,0.397,0.564,0.656,0.658,0.541,0.658,0.532,0.432
2/2/2050 6:00:00,0.251,0.63,0.192,0.658,0.446,0.658,0.597,0.277,0.658,0.032,0.658,0.021,0.009,0.293,0.647,0.542,0.0,0.138,0.208,0.225,0.216,0.077,0.658,0.649,0.657,0.622,0.0,0.226,0.627,0.658,0.658,0.493,0.561,0.658,0.658,0.549,0.658,0.552,0.383
2/2/2050 7:00:00,0.347,0.637,0.233,0.658,0.408,0.658,0.58,0.288,0.658,0.049,0.658,0.021,0.013,0.305,0.625,0.471,0.0,0.146,0.264,0.19,0.306,0.104,0.658,0.657,0.645,0.63,0.0,0.322,0.622,0.658,0.658,0.574,0.544,0.658,0.658,0.556,0.658,0.571,0.392
2/2/2050 8:00:00,0.443,0.65,0.262,0.658,0.388,0.658,0.568,0.296,0.658,0.075,0.658,0.017,0.022,0.304,0.586,0.37,0.0,0.157,0.335,0.142,0.332,0.138,0.658,0.658,0.627,0.635,0.001,0.471,0.64,0.658,0.658,0.61,0.513,0.658,0.657,0.538,0.658,0.583,0.419
2/2/2050 9:00:00,0.516,0.655,0.233,0.658,0.413,0.658,0.56,0.272,0.658,0.101,0.658,0.008,0.03,0.279,0.528,0.329,0.0,0.158,0.396,0.12,0.385,0.181,0.658,0.658,0.621,0.637,0.001,0.545,0.64,0.658,0.658,0.628,0.46,0.657,0.655,0.5,0.658,0.594,0.374
2/2/2050 10:00:00,0.56,0.658,0.231,0.658,0.506,0.658,0.555,0.192,0.658,0.089,0.658,0.006,0.06,0.17,0.448,0.294,0.0,0.134,0.455,0.13,0.521,0.185,0.658,0.658,0.638,0.605,0.002,0.528,0.56,0.658,0.658,0.608,0.278,0.619,0.626,0.415,0.658,0.588,0.316
2/2/2050 11:00:00,0.627,0.658,0.188,0.657,0.487,0.658,0.565,0.153,0.658,0.071,0.658,0.002,0.09,0.195,0.382,0.249,0.0,0.143,0.468,0.065,0.559,0.218,0.658,0.658,0.623,0.624,0.003,0.521,0.539,0.657,0.658,0.625,0.224,0.634,0.615,0.386,0.658,0.596,0.271
2/2/2050 12:00:00,0.649,0.658,0.188,0.648,0.468,0.658,0.567,0.143,0.658,0.06,0.658,0.004,0.124,0.222,0.325,0.142,0.0,0.152,0.509,0.021,0.58,0.251,0.658,0.656,0.591,0.633,0.002,0.492,0.556,0.656,0.658,0.641,0.206,0.641,0.623,0.393,0.658,0.591,0.281
2/2/2050 13:00:00,0.651,0.658,0.203,0.609,0.48,0.658,0.577,0.169,0.658,0.075,0.658,0.008,0.168,0.238,0.226,0.09,0.0,0.151,0.554,0.052,0.583,0.254,0.658,0.653,0.581,0.64,0.001,0.483,0.594,0.658,0.658,0.651,0.205,0.642,0.608,0.371,0.658,0.603,0.322
2/2/2050 14:00:00,0.622,0.658,0.266,0.55,0.52,0.658,0.595,0.211,0.658,0.097,0.658,0.019,0.2,0.251,0.118,0.067,0.0,0.164,0.596,0.047,0.625,0.21,0.658,0.651,0.543,0.643,0.001,0.534,0.63,0.657,0.658,0.654,0.211,0.646,0.6,0.351,0.658,0.63,0.396
2/2/2050 15:00:00,0.584,0.658,0.393,0.491,0.531,0.658,0.605,0.284,0.658,0.135,0.658,0.037,0.246,0.243,0.086,0.041,0.002,0.16,0.603,0.033,0.641,0.204,0.658,0.651,0.521,0.647,0.002,0.552,0.642,0.658,0.65,0.657,0.232,0.652,0.601,0.358,0.658,0.645,0.455
2/2/2050 16:00:00,0.612,0.658,0.55,0.42,0.493,0.658,0.614,0.353,0.658,0.167,0.658,0.059,0.319,0.224,0.067,0.021,0.013,0.175,0.532,0.069,0.647,0.232,0.658,0.652,0.591,0.644,0.003,0.566,0.646,0.658,0.597,0.658,0.251,0.656,0.593,0.317,0.658,0.654,0.461
2/2/2050 17:00:00,0.629,0.658,0.62,0.391,0.503,0.658,0.63,0.388,0.658,0.201,0.658,0.076,0.361,0.209,0.042,0.012,0.028,0.19,0.478,0.103,0.652,0.277,0.658,0.655,0.624,0.643,0.003,0.567,0.647,0.658,0.534,0.658,0.29,0.656,0.587,0.273,0.658,0.656,0.444
