Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/2/2050 0:00:00,0.806,0.147,0.435,1.0,0.775,0.982,0.322,0.194,1.0,0.004,1.001,0.086,0.001,0.068,1.001,0.829,0.085,0.106,0.001,0.182,0.472,0.012,0.893,0.178,1.0,0.289,0.0,0.05,0.68,0.702,0.621,0.059,1.0,0.98,0.183,0.464,1.0,0.174,0.385
2/2/2050 1:00:00,0.838,0.159,0.461,1.0,0.634,0.986,0.252,0.237,1.0,0.004,1.0,0.082,0.0,0.02,0.982,0.682,0.1,0.066,0.001,0.19,0.507,0.013,0.831,0.15,1.0,0.301,0.0,0.037,0.739,0.725,0.512,0.07,1.001,0.88,0.214,0.46,1.0,0.168,0.479
2/2/2050 2:00:00,0.833,0.173,0.483,1.0,0.534,0.998,0.216,0.262,1.0,0.003,1.0,0.068,0.0,0.006,0.892,0.597,0.127,0.032,0.0,0.25,0.499,0.03,0.78,0.152,1.0,0.299,0.0,0.029,0.819,0.696,0.368,0.065,1.001,0.661,0.164,0.436,1.0,0.187,0.589
2/2/2050 3:00:00,0.865,0.165,0.526,1.0,0.582,1.001,0.272,0.199,1.0,0.002,1.0,0.054,0.0,0.004,0.859,0.49,0.1,0.021,0.0,0.296,0.441,0.037,0.732,0.199,1.0,0.287,0.007,0.029,0.901,0.672,0.422,0.059,0.998,0.503,0.152,0.492,1.0,0.241,0.589
2/2/2050 4:00:00,0.734,0.139,0.546,1.0,0.567,0.996,0.258,0.21,1.0,0.001,1.0,0.037,0.002,0.005,0.738,0.306,0.049,0.024,0.0,0.281,0.29,0.034,0.67,0.269,1.0,0.316,0.014,0.023,0.887,0.683,0.498,0.068,0.993,0.49,0.193,0.538,1.0,0.315,0.562
2/2/2050 5:00:00,0.695,0.102,0.562,1.0,0.512,0.993,0.213,0.325,1.0,0.001,1.0,0.028,0.008,0.004,0.611,0.339,0.036,0.032,0.0,0.275,0.295,0.042,0.633,0.364,1.0,0.398,0.005,0.023,0.889,0.773,0.529,0.044,0.997,0.451,0.242,0.536,1.0,0.363,0.551
2/2/2050 6:00:00,0.654,0.089,0.569,1.0,0.558,0.962,0.137,0.384,1.0,0.0,1.0,0.03,0.018,0.002,0.476,0.26,0.023,0.038,0.0,0.253,0.336,0.066,0.682,0.424,1.001,0.421,0.0,0.025,0.893,0.824,0.647,0.038,1.001,0.403,0.226,0.523,1.001,0.386,0.608
2/2/2050 7:00:00,0.807,0.092,0.589,1.001,0.607,0.96,0.12,0.369,1.0,0.0,1.0,0.046,0.026,0.002,0.302,0.176,0.024,0.029,0.0,0.218,0.241,0.071,0.761,0.478,1.001,0.388,0.0,0.036,0.848,0.861,0.784,0.039,1.001,0.32,0.214,0.531,1.001,0.359,0.621
2/2/2050 8:00:00,0.956,0.093,0.612,1.001,0.604,0.974,0.208,0.276,1.0,0.0,1.0,0.053,0.019,0.002,0.166,0.212,0.026,0.014,0.0,0.186,0.185,0.074,0.799,0.602,1.0,0.421,0.0,0.039,0.699,0.864,0.895,0.038,1.001,0.294,0.241,0.455,1.001,0.345,0.612
2/2/2050 9:00:00,0.985,0.071,0.622,1.0,0.675,0.979,0.246,0.196,1.0,0.0,1.0,0.03,0.01,0.001,0.067,0.324,0.018,0.001,0.0,0.196,0.185,0.106,0.715,0.647,1.0,0.536,0.0,0.037,0.453,0.807,0.944,0.025,0.962,0.344,0.26,0.469,1.001,0.344,0.734
2/2/2050 10:00:00,0.985,0.045,0.508,1.0,0.885,0.932,0.184,0.113,1.0,0.0,1.0,0.002,0.001,0.0,0.021,0.49,0.009,0.0,0.0,0.289,0.127,0.15,0.445,0.594,0.997,0.523,0.0,0.064,0.408,0.756,1.0,0.013,0.839,0.307,0.156,0.274,1.0,0.157,0.728
2/2/2050 11:00:00,1.001,0.033,0.517,1.0,0.796,0.98,0.137,0.15,1.0,0.0,1.0,0.002,0.0,0.0,0.006,0.336,0.0,0.001,0.0,0.3,0.155,0.203,0.316,0.829,1.0,0.587,0.0,0.086,0.473,0.685,1.001,0.02,0.871,0.662,0.168,0.361,1.0,0.143,0.962
2/2/2050 12:00:00,1.0,0.054,0.526,1.0,0.61,1.0,0.146,0.165,1.0,0.0,1.001,0.001,0.003,0.0,0.005,0.247,0.0,0.002,0.0,0.298,0.175,0.235,0.281,0.982,1.0,0.582,0.0,0.164,0.462,0.741,1.001,0.022,0.906,0.954,0.182,0.336,1.0,0.171,0.919
2/2/2050 13:00:00,1.0,0.079,0.502,1.0,0.59,1.0,0.188,0.169,1.0,0.0,1.001,0.0,0.021,0.0,0.004,0.305,0.0,0.005,0.0,0.229,0.276,0.282,0.295,0.998,1.0,0.463,0.0,0.263,0.483,0.64,1.0,0.028,0.917,1.0,0.178,0.369,1.0,0.172,0.785
2/2/2050 14:00:00,1.0,0.094,0.481,0.993,0.765,0.998,0.307,0.166,1.0,0.0,1.0,0.0,0.045,0.0,0.002,0.341,0.0,0.01,0.003,0.202,0.272,0.338,0.317,1.001,1.0,0.55,0.0,0.155,0.554,0.528,1.0,0.046,0.925,1.0,0.177,0.353,1.0,0.27,0.538
2/2/2050 15:00:00,1.0,0.149,0.55,0.744,0.737,0.993,0.234,0.229,1.0,0.0,1.001,0.0,0.089,0.0,0.0,0.257,0.0,0.006,0.012,0.143,0.251,0.426,0.502,1.0,0.999,0.474,0.0,0.052,0.408,0.564,1.0,0.079,0.922,1.001,0.182,0.296,1.0,0.422,0.472
2/2/2050 16:00:00,1.0,0.275,0.699,0.36,0.665,0.975,0.256,0.358,1.0,0.0,0.979,0.0,0.195,0.0,0.009,0.113,0.0,0.008,0.045,0.149,0.315,0.513,0.558,1.0,0.957,0.512,0.0,0.059,0.205,0.55,1.0,0.116,0.971,0.996,0.143,0.282,1.0,0.469,0.411
2/2/2050 17:00:00,1.0,0.383,0.809,0.299,0.775,0.947,0.291,0.434,1.0,0.002,0.954,0.0,0.318,0.0,0.035,0.063,0.0,0.043,0.102,0.252,0.579,0.518,0.591,1.001,0.87,0.528,0.0,0.111,0.184,0.459,1.0,0.214,0.99,0.982,0.13,0.303,1.0,0.476,0.216
2/2/2050 18:00:00,1.0,0.472,0.855,0.334,0.765,0.917,0.306,0.47,1.0,0.002,0.97,0.001,0.354,0.0,0.102,0.026,0.0,0.048,0.169,0.141,0.631,0.439,0.63,1.001,0.816,0.5,0.0,0.136,0.245,0.533,1.0,0.296,0.994,0.957,0.113,0.277,1.001,0.475,0.148
2/2/2050 19:00:00,1.0,0.563,0.85,0.351,0.765,0.872,0.319,0.449,1.0,0.001,0.956,0.004,0.362,0.0,0.175,0.013,0.002,0.045,0.21,0.036,0.518,0.375,0.669,1.001,0.821,0.464,0.0,0.181,0.332,0.508,1.0,0.331,0.987,0.878,0.087,0.218,0.971,0.499,0.122
2/2/2050 20:00:00,1.0,0.651,0.851,0.349,0.788,0.787,0.351,0.391,1.0,0.0,0.971,0.011,0.338,0.0,0.201,0.031,0.017,0.052,0.218,0.029,0.49,0.332,0.666,1.001,0.768,0.435,0.001,0.171,0.375,0.421,1.0,0.359,0.962,0.765,0.081,0.136,0.844,0.558,0.088
2/2/2050 21:00:00,1.0,0.717,0.851,0.467,0.766,0.663,0.429,0.325,1.0,0.0,0.984,0.017,0.265,0.003,0.188,0.027,0.065,0.045,0.223,0.002,0.481,0.272,0.612,1.001,0.688,0.407,0.014,0.213,0.338,0.265,1.0,0.397,0.912,0.678,0.053,0.082,0.844,0.608,0.079
2/2/2050 22:00:00,1.0,0.846,0.85,0.498,0.856,0.532,0.484,0.247,1.0,0.0,0.998,0.002,0.278,0.013,0.249,0.003,0.115,0.03,0.203,0.006,0.47,0.183,0.669,1.001,0.731,0.487,0.043,0.211,0.33,0.166,1.0,0.425,0.663,0.584,0.033,0.034,0.798,0.427,0.068
2/2/2050 23:00:00,1.0,0.924,0.841,0.622,0.857,0.55,0.513,0.235,1.0,0.0,0.985,0.003,0.296,0.021,0.269,0.02,0.139,0.016,0.207,0.04,0.45,0.196,0.622,1.0,0.766,0.445,0.079,0.303,0.274,0.171,1.0,0.401,0.651,0.586,0.01,0.028,0.838,0.5,0.085
3/2/2050 0:00:00,1.0,0.975,0.804,0.645,0.877,0.535,0.541,0.186,0.999,0.0,0.927,0.003,0.345,0.033,0.292,0.048,0.131,0.006,0.221,0.162,0.423,0.199,0.541,1.0,0.693,0.364,0.091,0.335,0.207,0.177,1.0,0.377,0.651,0.53,0.002,0.025,0.774,0.43,0.123
3/2/2050 1:00:00,1.0,0.998,0.746,0.651,0.803,0.513,0.648,0.178,1.0,0.0,0.821,0.001,0.379,0.036,0.314,0.055,0.134,0.009,0.258,0.2,0.445,0.248,0.578,1.0,0.579,0.325,0.086,0.342,0.215,0.161,1.0,0.395,0.61,0.555,0.005,0.008,0.758,0.488,0.122
3/2/2050 2:00:00,1.0,1.001,0.706,0.621,0.793,0.458,0.707,0.154,1.0,0.0,0.686,0.0,0.442,0.038,0.4,0.042,0.13,0.012,0.267,0.123,0.44,0.313,0.654,1.0,0.501,0.288,0.086,0.334,0.234,0.14,1.0,0.44,0.575,0.527,0.054,0.002,0.629,0.52,0.083
3/2/2050 3:00:00,1.0,1.0,0.656,0.688,0.813,0.38,0.756,0.132,1.0,0.0,0.548,0.0,0.591,0.029,0.43,0.057,0.143,0.016,0.296,0.142,0.464,0.31,0.688,1.0,0.501,0.293,0.108,0.292,0.215,0.088,1.0,0.457,0.548,0.519,0.123,0.001,0.622,0.39,0.104
3/2/2050 4:00:00,1.0,1.0,0.62,0.742,0.878,0.31,0.719,0.112,1.0,0.0,0.52,0.003,0.721,0.018,0.421,0.074,0.162,0.019,0.345,0.201,0.441,0.378,0.705,1.0,0.547,0.325,0.138,0.238,0.184,0.087,0.94,0.463,0.56,0.436,0.192,0.0,0.571,0.256,0.155
3/2/2050 5:00:00,1.0,1.0,0.617,0.722,0.924,0.263,0.606,0.085,1.0,0.0,0.532,0.004,0.867,0.027,0.446,0.132,0.164,0.023,0.36,0.231,0.452,0.482,0.753,1.0,0.601,0.373,0.166,0.19,0.229,0.105,0.709,0.492,0.603,0.336,0.214,0.0,0.511,0.322,0.086
3/2/2050 6:00:00,0.961,1.0,0.597,0.709,0.958,0.209,0.535,0.066,1.0,0.0,0.57,0.004,0.956,0.06,0.432,0.285,0.162,0.022,0.328,0.183,0.433,0.599,0.775,1.0,0.652,0.376,0.174,0.163,0.38,0.085,0.501,0.514,0.578,0.307,0.217,0.0,0.523,0.416,0.016
3/2/2050 7:00:00,0.76,1.0,0.567,0.694,0.973,0.163,0.507,0.053,1.0,0.0,0.64,0.002,0.973,0.059,0.52,0.271,0.149,0.016,0.257,0.108,0.411,0.707,0.828,1.0,0.682,0.36,0.155,0.203,0.498,0.059,0.391,0.462,0.52,0.172,0.27,0.0,0.538,0.47,0.0
3/2/2050 8:00:00,0.511,1.0,0.516,0.676,0.992,0.152,0.414,0.03,1.001,0.0,0.781,0.0,1.0,0.06,0.625,0.221,0.148,0.008,0.184,0.108,0.351,0.783,0.899,1.0,0.648,0.339,0.129,0.229,0.519,0.027,0.324,0.384,0.506,0.147,0.291,0.001,0.525,0.428,0.0
3/2/2050 9:00:00,0.682,1.0,0.355,0.908,1.001,0.115,0.45,0.011,1.0,0.0,0.99,0.0,1.0,0.043,0.612,0.148,0.146,0.002,0.108,0.111,0.256,0.878,0.931,1.0,0.648,0.281,0.055,0.338,0.544,0.007,0.254,0.335,0.363,0.247,0.284,0.001,0.549,0.46,0.001
3/2/2050 10:00:00,0.828,1.0,0.253,0.551,1.0,0.032,0.27,0.001,0.753,0.0,1.0,0.0,0.989,0.044,0.62,0.068,0.119,0.002,0.058,0.127,0.219,0.772,0.544,0.926,0.345,0.283,0.024,0.145,0.433,0.001,0.148,0.151,0.311,0.314,0.18,0.002,0.545,0.184,0.0
3/2/2050 11:00:00,0.853,1.0,0.226,0.545,1.0,0.011,0.227,0.0,0.948,0.0,0.975,0.0,0.881,0.019,0.677,0.076,0.141,0.0,0.048,0.144,0.228,0.832,0.453,0.965,0.304,0.327,0.009,0.147,0.562,0.0,0.144,0.115,0.271,0.704,0.316,0.0,0.502,0.335,0.004
3/2/2050 12:00:00,0.982,1.0,0.236,0.559,1.0,0.006,0.215,0.0,0.997,0.0,0.999,0.0,0.811,0.014,0.633,0.084,0.168,0.0,0.035,0.186,0.232,0.974,0.615,0.99,0.341,0.32,0.007,0.136,0.657,0.0,0.115,0.125,0.258,0.975,0.386,0.001,0.4,0.37,0.019
3/2/2050 13:00:00,0.931,1.0,0.24,0.645,1.0,0.003,0.194,0.0,0.996,0.0,1.0,0.0,0.743,0.009,0.568,0.082,0.172,0.001,0.026,0.23,0.22,1.001,0.725,0.958,0.362,0.298,0.017,0.137,0.668,0.0,0.069,0.118,0.273,0.923,0.444,0.012,0.361,0.329,0.048
3/2/2050 14:00:00,0.91,1.0,0.23,0.752,1.0,0.003,0.171,0.0,0.981,0.0,1.0,0.0,0.668,0.008,0.582,0.073,0.175,0.001,0.019,0.317,0.219,1.001,0.988,0.999,0.394,0.202,0.035,0.117,0.641,0.001,0.038,0.109,0.209,0.898,0.457,0.029,0.495,0.298,0.076
3/2/2050 15:00:00,0.948,1.0,0.263,0.993,1.0,0.003,0.171,0.0,0.968,0.001,1.0,0.0,0.572,0.03,0.593,0.062,0.141,0.003,0.009,0.393,0.28,0.999,0.991,0.978,0.535,0.158,0.054,0.125,0.99,0.006,0.022,0.121,0.152,0.991,0.442,0.039,0.728,0.211,0.11
3/2/2050 16:00:00,1.0,1.0,0.424,0.986,1.0,0.015,0.193,0.0,0.998,0.012,0.599,0.0,0.481,0.103,0.596,0.123,0.125,0.012,0.002,0.282,0.276,1.0,0.937,0.836,0.559,0.119,0.118,0.125,0.993,0.03,0.02,0.115,0.122,0.994,0.416,0.058,0.797,0.349,0.088
3/2/2050 17:00:00,1.0,1.001,0.529,0.748,1.0,0.069,0.257,0.0,1.001,0.023,0.199,0.0,0.469,0.171,0.614,0.242,0.118,0.026,0.002,0.27,0.228,0.995,0.952,0.655,0.63,0.15,0.214,0.131,0.988,0.072,0.009,0.165,0.121,1.0,0.425,0.116,0.633,0.695,0.049
3/2/2050 18:00:00,1.0,0.998,0.525,0.549,1.0,0.107,0.312,0.0,1.001,0.023,0.599,0.0,0.452,0.217,0.608,0.35,0.142,0.032,0.003,0.331,0.219,0.944,0.978,0.544,0.711,0.165,0.255,0.143,0.98,0.073,0.016,0.213,0.148,1.0,0.48,0.151,0.531,0.881,0.02
3/2/2050 19:00:00,1.0,0.967,0.468,0.436,1.0,0.126,0.304,0.0,1.001,0.013,0.599,0.008,0.412,0.193,0.578,0.387,0.151,0.049,0.009,0.363,0.219,0.865,1.0,0.505,0.716,0.166,0.257,0.16,0.99,0.031,0.088,0.231,0.185,1.0,0.503,0.147,0.473,0.992,0.008
3/2/2050 20:00:00,1.0,0.916,0.409,0.35,1.0,0.199,0.293,0.001,1.0,0.006,1.0,0.017,0.413,0.141,0.524,0.364,0.121,0.067,0.028,0.384,0.199,0.886,1.0,0.454,0.719,0.16,0.237,0.175,0.999,0.008,0.242,0.284,0.249,1.0,0.483,0.199,0.403,1.001,0.002
3/2/2050 21:00:00,1.0,0.771,0.356,0.274,1.0,0.254,0.283,0.001,1.0,0.004,1.0,0.002,0.44,0.088,0.408,0.372,0.096,0.096,0.052,0.363,0.224,0.877,1.0,0.41,0.724,0.141,0.211,0.179,1.0,0.004,0.438,0.319,0.309,1.0,0.427,0.294,0.371,1.0,0.0
3/2/2050 22:00:00,1.0,0.528,0.273,0.173,1.001,0.188,0.259,0.001,1.0,0.014,1.0,0.0,0.47,0.063,0.312,0.397,0.05,0.123,0.086,0.251,0.157,0.715,1.0,0.384,0.788,0.135,0.114,0.138,1.0,0.002,0.542,0.364,0.213,1.001,0.362,0.248,0.469,1.0,0.003
3/2/2050 23:00:00,1.0,0.476,0.273,0.194,1.0,0.187,0.313,0.001,0.994,0.01,1.0,0.001,0.495,0.046,0.177,0.38,0.055,0.174,0.121,0.278,0.187,0.737,1.0,0.26,0.803,0.096,0.114,0.131,1.0,0.0,0.517,0.36,0.255,1.001,0.513,0.323,0.505,1.0,0.002
4/2/2050 0:00:00,1.0,0.518,0.267,0.253,0.977,0.185,0.356,0.0,0.98,0.012,1.001,0.002,0.546,0.027,0.123,0.353,0.07,0.202,0.129,0.311,0.197,0.722,1.0,0.246,0.795,0.096,0.102,0.151,1.0,0.0,0.416,0.405,0.306,1.0,0.538,0.348,0.519,1.0,0.0
4/2/2050 1:00:00,1.0,0.531,0.271,0.254,0.894,0.211,0.388,0.0,0.963,0.017,0.959,0.007,0.539,0.012,0.105,0.321,0.087,0.233,0.14,0.364,0.204,0.701,1.0,0.246,0.719,0.102,0.089,0.195,0.999,0.0,0.35,0.465,0.353,0.999,0.585,0.376,0.425,1.001,0.0
4/2/2050 2:00:00,1.0,0.503,0.264,0.258,0.784,0.239,0.44,0.0,0.952,0.023,0.833,0.024,0.556,0.006,0.108,0.316,0.1,0.262,0.157,0.344,0.199,0.632,1.0,0.162,0.692,0.108,0.084,0.275,0.999,0.0,0.286,0.575,0.349,0.991,0.578,0.416,0.455,0.583,0.004
4/2/2050 3:00:00,1.0,0.58,0.262,0.229,0.508,0.27,0.416,0.001,0.981,0.035,0.663,0.041,0.543,0.005,0.157,0.314,0.121,0.315,0.189,0.318,0.188,0.601,1.0,0.148,0.692,0.095,0.086,0.34,0.992,0.0,0.244,0.708,0.293,0.957,0.624,0.434,0.451,0.426,0.012
4/2/2050 4:00:00,1.0,0.748,0.278,0.22,0.427,0.307,0.416,0.001,0.997,0.056,0.532,0.064,0.527,0.005,0.206,0.293,0.156,0.361,0.218,0.368,0.204,0.509,0.995,0.167,0.645,0.06,0.08,0.327,0.958,0.0,0.193,0.848,0.242,0.92,0.704,0.458,0.451,0.513,0.041
4/2/2050 5:00:00,1.0,0.788,0.269,0.199,0.386,0.359,0.435,0.0,1.001,0.07,0.469,0.104,0.467,0.004,0.234,0.457,0.18,0.385,0.228,0.436,0.242,0.333,0.936,0.179,0.669,0.056,0.08,0.325,0.906,0.001,0.201,0.836,0.214,0.913,0.644,0.493,0.456,0.353,0.113
4/2/2050 6:00:00,0.999,0.744,0.264,0.161,0.401,0.374,0.43,0.001,1.0,0.077,0.414,0.105,0.415,0.004,0.257,0.483,0.196,0.432,0.23,0.491,0.275,0.199,0.953,0.215,0.636,0.084,0.075,0.31,0.949,0.002,0.242,0.913,0.201,0.891,0.511,0.46,0.499,0.344,0.188
4/2/2050 7:00:00,0.731,0.765,0.263,0.154,0.377,0.389,0.41,0.004,1.0,0.09,0.392,0.108,0.436,0.008,0.286,0.477,0.18,0.521,0.254,0.557,0.333,0.138,0.965,0.277,0.639,0.089,0.074,0.31,1.001,0.008,0.281,0.98,0.206,0.918,0.441,0.423,0.608,0.424,0.258
4/2/2050 8:00:00,0.457,0.752,0.265,0.151,0.3,0.367,0.395,0.003,1.0,0.097,0.402,0.099,0.47,0.011,0.322,0.403,0.205,0.59,0.26,0.651,0.387,0.283,0.97,0.278,0.665,0.086,0.063,0.31,1.001,0.008,0.229,0.992,0.213,0.981,0.357,0.439,0.686,0.595,0.306
4/2/2050 9:00:00,0.347,0.844,0.241,0.101,0.187,0.32,0.335,0.002,1.0,0.106,0.321,0.056,0.683,0.001,0.375,0.419,0.273,0.631,0.202,0.818,0.291,0.648,0.925,0.242,0.597,0.056,0.035,0.385,0.979,0.005,0.128,0.996,0.152,0.981,0.271,0.467,0.864,0.667,0.3
4/2/2050 10:00:00,0.325,0.636,0.156,0.011,0.258,0.199,0.247,0.002,1.0,0.155,0.251,0.049,0.858,0.0,0.327,0.263,0.186,0.779,0.103,0.684,0.304,0.95,0.816,0.193,0.363,0.095,0.062,0.333,0.885,0.001,0.039,0.991,0.066,0.848,0.196,0.624,0.91,0.762,0.2
4/2/2050 11:00:00,0.368,0.671,0.117,0.0,0.315,0.187,0.172,0.0,1.0,0.118,0.305,0.058,0.979,0.0,0.356,0.226,0.14,0.899,0.057,0.861,0.274,1.001,0.902,0.239,0.39,0.099,0.066,0.304,0.971,0.006,0.03,1.001,0.076,0.938,0.218,0.544,0.997,1.0,0.261
4/2/2050 12:00:00,0.411,0.706,0.114,0.0,0.418,0.164,0.134,0.0,1.0,0.094,0.412,0.062,1.001,0.0,0.222,0.224,0.143,0.829,0.028,0.978,0.33,1.0,0.973,0.265,0.417,0.091,0.063,0.248,0.923,0.012,0.016,1.0,0.092,0.995,0.228,0.379,1.0,1.0,0.339
4/2/2050 13:00:00,0.38,0.71,0.112,0.0,0.543,0.147,0.14,0.0,1.0,0.087,0.481,0.075,1.0,0.0,0.08,0.187,0.166,0.773,0.011,1.0,0.355,1.0,0.898,0.357,0.489,0.079,0.079,0.25,0.762,0.022,0.028,1.0,0.09,1.0,0.216,0.345,1.0,0.966,0.435
4/2/2050 14:00:00,0.117,0.561,0.121,0.0,0.761,0.147,0.148,0.0,1.0,0.089,0.389,0.097,1.0,0.0,0.022,0.14,0.182,0.808,0.027,1.001,0.335,1.0,0.734,0.418,0.512,0.089,0.063,0.278,0.543,0.062,0.075,1.0,0.077,1.001,0.267,0.341,1.001,0.905,0.424
4/2/2050 15:00:00,0.061,0.617,0.171,0.0,0.635,0.161,0.157,0.001,1.0,0.095,0.323,0.119,1.001,0.002,0.027,0.116,0.194,0.906,0.047,1.0,0.322,1.0,0.761,0.424,0.605,0.105,0.075,0.314,0.418,0.125,0.174,1.0,0.056,0.994,0.335,0.331,0.977,0.878,0.333
4/2/2050 16:00:00,0.06,0.507,0.235,0.01,0.651,0.234,0.133,0.003,1.0,0.155,0.292,0.175,1.0,0.024,0.069,0.126,0.175,0.949,0.06,1.001,0.344,1.001,0.909,0.577,0.58,0.131,0.104,0.468,0.306,0.097,0.329,1.0,0.037,0.94,0.404,0.258,0.994,0.449,0.263
4/2/2050 17:00:00,0.091,0.495,0.264,0.086,0.677,0.285,0.16,0.004,1.0,0.27,0.326,0.316,0.913,0.035,0.137,0.181,0.141,0.98,0.062,1.0,0.428,1.001,0.979,0.646,0.602,0.224,0.148,0.561,0.338,0.097,0.491,1.0,0.05,0.939,0.493,0.155,0.939,0.111,0.291
4/2/2050 18:00:00,0.21,0.509,0.27,0.139,0.71,0.272,0.202,0.003,1.0,0.324,0.338,0.36,0.628,0.05,0.155,0.235,0.145,0.991,0.062,1.0,0.503,0.999,1.0,0.666,0.644,0.322,0.167,0.367,0.347,0.193,0.564,1.0,0.1,0.94,0.591,0.118,0.895,0.402,0.381
4/2/2050 19:00:00,0.418,0.538,0.323,0.247,0.749,0.255,0.222,0.002,1.0,0.338,0.386,0.33,0.396,0.043,0.13,0.225,0.133,0.997,0.067,1.0,0.521,0.999,1.001,0.729,0.644,0.356,0.15,0.128,0.389,0.293,0.583,1.0,0.12,0.975,0.631,0.114,0.835,0.826,0.46
4/2/2050 20:00:00,0.538,0.585,0.367,0.34,0.784,0.25,0.212,0.001,1.001,0.368,0.606,0.31,0.214,0.023,0.109,0.21,0.133,0.999,0.043,1.0,0.505,1.001,1.0,0.836,0.657,0.344,0.118,0.086,0.392,0.368,0.576,1.0,0.105,0.999,0.645,0.111,0.764,0.999,0.5
4/2/2050 21:00:00,0.873,0.556,0.392,0.445,0.851,0.237,0.2,0.0,1.0,0.421,0.714,0.3,0.124,0.011,0.098,0.244,0.154,1.001,0.04,1.0,0.52,1.001,1.0,0.919,0.725,0.371,0.111,0.19,0.397,0.41,0.585,1.0,0.092,0.998,0.669,0.118,0.636,1.001,0.514
4/2/2050 22:00:00,0.974,0.713,0.463,0.421,0.877,0.171,0.124,0.0,0.991,0.535,0.558,0.28,0.058,0.003,0.078,0.233,0.178,0.997,0.033,1.0,0.453,1.0,1.0,0.972,0.748,0.349,0.081,0.221,0.39,0.27,0.514,1.0,0.087,0.867,0.654,0.101,0.307,0.67,0.389
4/2/2050 23:00:00,1.0,0.616,0.378,0.447,0.932,0.171,0.112,0.0,0.934,0.543,0.417,0.267,0.086,0.001,0.067,0.216,0.161,1.0,0.032,1.0,0.432,1.0,1.0,0.973,0.821,0.372,0.1,0.181,0.393,0.232,0.476,1.0,0.075,0.892,0.715,0.109,0.244,0.528,0.486
5/2/2050 0:00:00,1.0,0.618,0.296,0.56,0.906,0.166,0.131,0.0,0.841,0.574,0.364,0.3,0.119,0.0,0.063,0.247,0.148,1.001,0.027,1.0,0.436,1.0,1.0,0.996,0.857,0.376,0.079,0.224,0.476,0.269,0.565,1.0,0.097,0.93,0.824,0.158,0.202,0.53,0.535
5/2/2050 1:00:00,1.0,0.644,0.276,0.654,0.923,0.145,0.122,0.0,0.821,0.67,0.351,0.329,0.159,0.0,0.054,0.266,0.14,1.001,0.028,1.0,0.412,1.0,1.0,1.0,0.872,0.351,0.066,0.257,0.497,0.317,0.584,1.0,0.173,0.989,0.976,0.261,0.153,0.257,0.542
5/2/2050 2:00:00,1.0,0.534,0.267,0.77,0.997,0.127,0.121,0.0,0.805,0.753,0.368,0.35,0.214,0.003,0.034,0.242,0.121,1.001,0.032,1.0,0.358,1.0,1.0,1.0,0.878,0.357,0.065,0.268,0.553,0.36,0.583,1.0,0.247,0.999,1.0,0.344,0.137,0.177,0.516
5/2/2050 3:00:00,1.0,0.487,0.258,0.813,1.001,0.126,0.133,0.0,0.929,0.814,0.39,0.353,0.211,0.021,0.018,0.189,0.101,1.001,0.041,1.0,0.341,1.0,1.0,1.0,0.874,0.348,0.061,0.31,0.654,0.445,0.595,1.0,0.219,1.001,1.0,0.343,0.129,0.11,0.485
5/2/2050 4:00:00,1.0,0.497,0.242,0.894,1.001,0.139,0.12,0.0,0.731,0.881,0.383,0.345,0.205,0.038,0.02,0.153,0.082,1.001,0.034,1.0,0.304,1.0,1.0,1.0,0.875,0.331,0.049,0.354,0.82,0.535,0.54,1.0,0.176,1.001,1.0,0.386,0.15,0.111,0.526
5/2/2050 5:00:00,1.0,0.525,0.245,0.974,0.989,0.144,0.109,0.0,0.656,0.883,0.345,0.289,0.299,0.034,0.065,0.132,0.066,1.001,0.021,1.0,0.243,1.0,1.0,0.997,0.861,0.326,0.025,0.403,0.956,0.556,0.555,1.0,0.128,1.0,1.0,0.505,0.174,0.154,0.59
5/2/2050 6:00:00,1.0,0.479,0.27,1.0,0.999,0.126,0.091,0.0,0.618,0.86,0.328,0.291,0.491,0.046,0.103,0.116,0.055,1.001,0.018,1.0,0.206,1.0,1.0,0.981,0.842,0.317,0.006,0.443,1.0,0.615,0.677,1.0,0.122,1.0,1.0,0.621,0.219,0.196,0.652
5/2/2050 7:00:00,1.0,0.434,0.293,1.0,1.001,0.116,0.081,0.0,0.482,0.877,0.332,0.322,0.71,0.046,0.109,0.083,0.048,1.001,0.013,1.0,0.189,1.0,1.0,0.949,0.864,0.319,0.001,0.45,1.001,0.7,0.826,1.0,0.197,1.0,1.0,0.677,0.265,0.279,0.749
5/2/2050 8:00:00,1.0,0.398,0.31,1.0,1.0,0.108,0.084,0.0,0.381,0.88,0.314,0.341,0.87,0.033,0.106,0.054,0.038,1.001,0.007,1.0,0.153,1.0,1.0,0.918,0.908,0.316,0.001,0.457,1.0,0.769,0.869,1.0,0.24,1.0,1.0,0.615,0.324,0.359,0.821
5/2/2050 9:00:00,1.0,0.594,0.253,1.0,1.0,0.077,0.09,0.0,0.411,0.843,0.214,0.344,0.89,0.021,0.042,0.06,0.004,0.991,0.003,1.0,0.103,1.0,1.0,0.865,0.931,0.193,0.0,0.432,1.0,0.821,0.841,1.0,0.194,1.0,1.0,0.628,0.395,0.409,0.806
