Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
5/2/2050 16:00:00,1.0,0.999,0.938,1.0,0.962,0.009,0.083,0.985,0.998,0.368,0.912,0.841,0.602,0.069,0.0,0.572,0.683,0.134,0.254,1.0,0.692,1.0,1.0,0.594,0.999,0.315,0.495,0.215,1.0,0.358,0.513,1.0,0.009,0.861,1.0,0.945,0.902,0.655,0.628
5/2/2050 17:00:00,1.0,0.922,0.956,1.0,0.988,0.011,0.082,0.992,0.968,0.55,0.94,0.904,0.527,0.073,0.0,0.55,0.853,0.19,0.343,1.0,0.781,1.0,1.0,0.652,1.001,0.405,0.49,0.209,1.0,0.368,0.43,1.0,0.01,0.837,1.0,0.965,0.914,0.788,0.673
5/2/2050 18:00:00,1.0,0.572,0.979,1.0,0.994,0.009,0.072,0.996,0.885,0.799,0.973,0.918,0.441,0.072,0.0,0.643,0.964,0.299,0.431,1.0,0.831,1.0,0.999,0.663,1.0,0.473,0.522,0.178,1.0,0.389,0.406,1.0,0.012,0.799,1.0,0.972,0.9,0.772,0.646
5/2/2050 19:00:00,1.0,0.376,0.981,1.0,1.0,0.006,0.077,1.0,0.627,0.925,0.989,0.855,0.384,0.045,0.0,0.741,0.993,0.352,0.479,1.0,0.835,1.0,1.0,0.673,1.0,0.466,0.488,0.142,1.0,0.434,0.411,1.0,0.017,0.948,1.0,0.972,0.913,0.682,0.594
5/2/2050 20:00:00,1.0,0.358,0.981,1.0,1.0,0.004,0.082,1.0,0.408,0.975,0.996,0.753,0.363,0.038,0.0,0.834,1.0,0.412,0.477,1.0,0.822,1.0,1.0,0.782,1.0,0.415,0.451,0.117,1.0,0.425,0.328,1.0,0.014,0.991,1.0,0.972,0.96,0.546,0.642
5/2/2050 21:00:00,0.997,0.498,0.975,1.0,1.0,0.01,0.057,1.0,0.149,0.991,0.993,0.656,0.396,0.047,0.0,0.915,1.0,0.419,0.435,1.0,0.803,1.0,1.0,0.886,1.001,0.33,0.397,0.105,1.0,0.354,0.207,1.0,0.011,0.996,1.0,0.99,0.983,0.481,0.709
5/2/2050 22:00:00,0.992,0.824,0.96,1.0,1.0,0.004,0.049,1.0,0.036,0.999,0.986,0.819,0.553,0.024,0.002,0.944,1.0,0.333,0.422,1.0,0.767,0.96,0.997,0.896,0.97,0.254,0.339,0.145,1.0,0.203,0.214,1.0,0.003,0.986,1.0,1.001,0.972,0.315,0.806
5/2/2050 23:00:00,0.999,0.968,0.945,1.0,1.0,0.006,0.025,1.0,0.0,1.0,0.963,0.89,0.48,0.015,0.013,0.924,0.997,0.384,0.352,1.0,0.702,0.754,1.0,0.783,0.949,0.229,0.231,0.171,1.0,0.116,0.177,1.0,0.003,0.994,1.0,1.001,0.989,0.246,0.738
6/2/2050 0:00:00,0.997,0.974,0.935,1.0,1.0,0.009,0.017,1.0,0.025,1.0,0.931,0.971,0.404,0.028,0.04,0.89,0.998,0.559,0.345,1.0,0.663,0.987,1.0,0.733,0.949,0.216,0.159,0.183,1.0,0.057,0.183,1.0,0.002,0.965,1.0,1.0,0.991,0.178,0.596
6/2/2050 1:00:00,0.984,0.979,0.919,1.0,1.0,0.014,0.022,1.0,0.451,1.0,0.898,0.981,0.31,0.056,0.084,0.9,1.0,0.725,0.325,1.0,0.563,1.0,1.0,0.831,0.947,0.19,0.11,0.16,1.0,0.014,0.31,1.0,0.002,0.961,1.0,1.0,0.979,0.15,0.511
6/2/2050 2:00:00,0.948,0.966,0.894,0.999,1.0,0.022,0.025,1.0,0.782,1.0,0.882,0.993,0.2,0.106,0.1,0.933,1.0,0.8,0.308,1.0,0.545,1.0,1.0,0.864,0.95,0.164,0.081,0.128,1.0,0.012,0.405,1.0,0.001,0.981,1.0,1.0,0.958,0.097,0.387
6/2/2050 3:00:00,0.912,0.926,0.751,0.974,1.0,0.032,0.026,1.0,0.594,1.0,0.913,0.997,0.134,0.145,0.085,0.928,1.0,0.874,0.309,1.0,0.473,1.0,1.0,0.744,0.948,0.144,0.045,0.07,1.0,0.023,0.379,1.0,0.0,0.984,1.0,1.0,0.949,0.039,0.262
6/2/2050 4:00:00,0.906,0.868,0.567,0.851,1.0,0.04,0.03,1.0,0.356,1.0,0.925,0.993,0.136,0.169,0.06,0.914,0.999,0.87,0.347,1.0,0.547,1.0,0.999,0.524,0.836,0.144,0.046,0.031,1.0,0.036,0.316,1.0,0.0,0.97,1.0,1.0,0.961,0.019,0.206
6/2/2050 5:00:00,0.778,0.836,0.431,0.592,1.0,0.038,0.037,1.0,0.373,1.0,0.953,0.987,0.136,0.168,0.05,0.928,0.996,0.841,0.374,1.0,0.661,1.0,0.998,0.315,0.825,0.172,0.063,0.015,1.0,0.042,0.268,1.0,0.0,0.943,1.0,1.0,0.952,0.023,0.247
6/2/2050 6:00:00,0.49,0.87,0.365,0.391,1.0,0.039,0.051,1.0,0.4,1.0,0.978,0.986,0.133,0.162,0.071,0.951,0.992,0.836,0.409,1.0,0.716,1.0,0.99,0.192,0.824,0.206,0.087,0.012,1.0,0.06,0.23,1.0,0.001,0.997,1.0,1.0,0.938,0.028,0.303
6/2/2050 7:00:00,0.386,0.847,0.353,0.333,1.0,0.051,0.071,1.0,0.29,1.0,0.991,0.983,0.123,0.164,0.076,0.958,0.978,0.86,0.467,1.0,0.68,1.0,0.934,0.109,0.94,0.253,0.107,0.006,1.0,0.089,0.2,1.0,0.002,1.0,1.0,1.0,0.977,0.025,0.34
6/2/2050 8:00:00,0.308,0.811,0.368,0.414,1.0,0.053,0.096,1.0,0.249,1.0,0.997,0.99,0.09,0.182,0.071,0.959,0.944,0.931,0.485,0.998,0.661,1.0,0.821,0.064,0.997,0.27,0.137,0.0,1.0,0.115,0.158,1.0,0.005,1.0,1.0,1.0,0.984,0.005,0.326
6/2/2050 9:00:00,0.189,0.887,0.366,0.589,1.0,0.039,0.118,1.0,0.238,1.0,0.999,0.993,0.071,0.18,0.088,0.971,0.922,0.974,0.489,0.981,0.711,1.0,0.806,0.035,1.0,0.255,0.125,0.0,1.0,0.137,0.082,1.0,0.007,1.0,0.999,1.0,0.988,0.0,0.296
6/2/2050 10:00:00,0.247,0.918,0.418,0.656,1.0,0.017,0.12,1.0,0.433,1.0,0.999,0.999,0.098,0.185,0.093,0.894,0.941,0.982,0.473,0.935,0.798,1.0,0.864,0.075,1.0,0.121,0.166,0.0,1.001,0.101,0.021,1.0,0.003,0.993,0.972,1.001,0.998,0.0,0.227
6/2/2050 11:00:00,0.33,0.921,0.408,0.642,1.0,0.007,0.1,1.0,0.404,1.0,0.995,0.984,0.13,0.187,0.144,0.891,0.906,0.974,0.423,0.885,0.844,1.0,0.946,0.082,1.0,0.079,0.177,0.0,0.999,0.063,0.012,1.0,0.001,0.987,0.984,1.0,1.0,0.0,0.22
6/2/2050 12:00:00,0.377,0.894,0.471,0.567,1.0,0.003,0.073,1.0,0.28,1.0,0.995,0.925,0.138,0.106,0.147,0.907,0.77,0.958,0.402,0.859,0.923,1.0,0.978,0.072,1.0,0.033,0.217,0.0,0.98,0.022,0.026,1.0,0.0,0.916,0.989,1.0,1.0,0.0,0.186
6/2/2050 13:00:00,0.255,0.964,0.561,0.578,1.0,0.003,0.056,1.0,0.241,1.0,0.997,0.924,0.121,0.162,0.165,0.954,0.533,0.938,0.421,0.831,0.893,1.0,0.971,0.075,1.0,0.012,0.299,0.0,0.951,0.009,0.035,1.0,0.0,0.752,0.966,1.0,1.0,0.0,0.207
6/2/2050 14:00:00,0.149,0.971,0.61,0.76,1.0,0.003,0.065,1.0,0.199,1.0,0.998,0.953,0.086,0.116,0.176,0.984,0.344,0.938,0.425,0.851,0.921,1.0,0.989,0.099,1.0,0.009,0.398,0.016,0.903,0.002,0.058,1.0,0.0,0.586,0.971,1.0,1.0,0.0,0.324
6/2/2050 15:00:00,0.113,0.992,0.659,0.921,1.0,0.004,0.095,1.0,0.194,1.0,0.999,0.961,0.08,0.086,0.198,0.999,0.253,0.948,0.422,0.856,0.926,1.0,0.999,0.143,1.0,0.013,0.369,0.046,0.787,0.0,0.092,1.0,0.0,0.573,1.001,1.0,1.0,0.0,0.434
6/2/2050 16:00:00,0.13,0.996,0.802,0.979,1.0,0.015,0.141,1.0,0.178,1.0,0.999,0.961,0.105,0.064,0.199,1.0,0.242,0.958,0.441,0.921,0.969,1.0,1.0,0.229,1.0,0.017,0.314,0.079,0.544,0.0,0.158,1.0,0.0,0.771,1.0,1.0,1.0,0.0,0.464
6/2/2050 17:00:00,0.272,0.989,0.896,0.99,1.0,0.031,0.195,1.0,0.144,1.0,1.0,0.941,0.148,0.059,0.243,1.0,0.29,0.969,0.498,0.985,0.982,1.0,0.998,0.31,1.0,0.03,0.316,0.074,0.343,0.0,0.194,1.0,0.0,0.968,1.0,1.0,1.0,0.0,0.409
6/2/2050 18:00:00,0.591,0.983,0.923,0.984,1.0,0.067,0.266,1.0,0.151,1.0,1.001,0.95,0.158,0.062,0.388,1.0,0.308,0.977,0.592,0.998,0.996,1.0,0.995,0.424,1.0,0.066,0.381,0.036,0.24,0.0,0.146,1.0,0.002,1.0,1.0,1.0,1.0,0.002,0.394
6/2/2050 19:00:00,0.819,0.984,0.937,0.965,1.0,0.075,0.318,1.0,0.187,1.0,1.0,0.948,0.166,0.055,0.595,1.0,0.259,0.984,0.713,1.001,1.0,1.0,0.997,0.516,1.0,0.104,0.534,0.015,0.149,0.001,0.103,1.0,0.017,1.0,1.0,1.001,1.0,0.046,0.406
6/2/2050 20:00:00,0.806,0.994,0.926,0.94,0.486,0.037,0.366,1.0,0.223,1.0,1.0,0.888,0.18,0.033,0.71,1.0,0.183,0.988,0.812,1.0,1.0,1.0,0.997,0.59,1.0,0.139,0.665,0.007,0.095,0.026,0.123,1.0,0.044,1.001,1.0,0.998,1.0,0.107,0.364
6/2/2050 21:00:00,0.688,0.994,0.924,0.891,1.0,0.045,0.401,0.984,0.305,1.0,1.0,0.833,0.2,0.014,0.727,1.0,0.161,0.988,0.849,1.0,1.0,1.0,0.986,0.665,1.0,0.146,0.775,0.004,0.083,0.082,0.176,1.0,0.05,1.0,1.0,0.99,1.0,0.177,0.321
6/2/2050 22:00:00,0.488,0.979,0.932,0.924,1.0,0.085,0.478,0.903,0.558,1.0,1.0,0.783,0.171,0.016,0.795,1.0,0.13,0.999,0.881,1.0,1.0,1.0,0.982,0.621,1.0,0.182,0.861,0.002,0.041,0.051,0.104,1.0,0.041,1.0,1.0,0.972,1.0,0.238,0.202
6/2/2050 23:00:00,0.236,0.975,0.907,0.724,1.0,0.092,0.454,0.704,0.68,0.998,1.0,0.873,0.165,0.015,0.81,0.997,0.107,0.99,0.861,1.0,1.0,1.0,0.876,0.681,1.0,0.153,0.927,0.005,0.023,0.148,0.127,0.998,0.029,1.0,1.0,0.959,1.0,0.28,0.136
7/2/2050 0:00:00,0.141,0.923,0.884,0.6,1.0,0.059,0.339,0.628,0.721,0.992,1.0,0.943,0.175,0.011,0.826,0.998,0.042,0.984,0.836,1.0,1.0,1.0,0.791,0.644,1.0,0.109,0.958,0.008,0.012,0.219,0.202,0.98,0.026,1.0,0.991,0.897,1.0,0.263,0.118
7/2/2050 1:00:00,0.135,0.891,0.885,0.451,1.0,0.029,0.276,0.696,0.729,0.984,1.0,0.964,0.191,0.006,0.852,0.999,0.012,0.981,0.853,1.0,1.0,1.0,0.623,0.571,1.0,0.065,0.976,0.004,0.016,0.249,0.273,0.963,0.026,1.0,0.925,0.852,1.0,0.27,0.171
7/2/2050 2:00:00,0.215,0.902,0.905,0.313,1.0,0.038,0.266,0.82,0.759,0.983,1.0,0.946,0.191,0.002,0.884,0.999,0.008,0.98,0.823,1.0,0.994,1.0,0.496,0.471,1.0,0.025,0.985,0.001,0.009,0.275,0.216,0.925,0.029,1.0,0.815,0.821,1.0,0.279,0.191
7/2/2050 3:00:00,0.224,0.888,0.913,0.247,1.0,0.13,0.255,0.848,0.731,0.98,1.0,0.95,0.217,0.001,0.913,0.999,0.004,0.977,0.842,1.0,1.0,1.0,0.364,0.459,1.0,0.013,0.986,0.001,0.016,0.328,0.143,0.892,0.043,1.0,0.977,0.756,0.999,0.259,0.172
7/2/2050 4:00:00,0.344,0.939,0.909,0.22,1.0,0.236,0.252,0.953,0.708,0.971,1.0,0.963,0.209,0.001,0.884,1.0,0.004,0.971,0.906,1.0,1.0,1.0,0.231,0.344,1.0,0.008,0.98,0.001,0.046,0.4,0.069,0.88,0.088,1.0,1.001,0.652,0.999,0.332,0.151
7/2/2050 5:00:00,0.455,0.947,0.889,0.244,1.0,0.183,0.283,0.973,0.76,0.956,1.0,0.97,0.179,0.001,0.851,1.0,0.004,0.958,0.955,1.0,0.986,1.0,0.214,0.27,1.0,0.011,0.971,0.001,0.135,0.46,0.022,0.878,0.14,1.0,1.0,0.526,0.993,0.35,0.151
7/2/2050 6:00:00,0.572,0.958,0.807,0.305,1.0,0.157,0.297,0.97,0.887,0.963,1.0,0.969,0.154,0.002,0.778,1.0,0.023,0.937,0.981,1.0,0.971,1.0,0.155,0.256,1.0,0.015,0.967,0.0,0.205,0.543,0.004,0.937,0.164,1.0,1.0,0.518,0.996,0.347,0.153
7/2/2050 7:00:00,0.399,0.967,0.665,0.408,1.0,0.215,0.332,0.951,0.851,0.977,1.0,0.963,0.146,0.0,0.675,0.998,0.111,0.925,1.0,1.0,0.892,1.0,0.074,0.25,1.0,0.017,0.974,0.0,0.287,0.605,0.001,0.983,0.209,1.0,1.0,0.541,1.0,0.414,0.139
7/2/2050 8:00:00,0.448,0.926,0.513,0.577,1.0,0.286,0.423,0.882,0.754,0.983,1.0,0.971,0.15,0.0,0.545,0.993,0.151,0.936,1.0,1.0,0.846,0.998,0.102,0.243,1.0,0.02,0.979,0.0,0.332,0.572,0.0,0.998,0.247,1.0,1.0,0.509,1.0,0.415,0.112
7/2/2050 9:00:00,0.738,0.898,0.44,0.651,1.0,0.41,0.504,0.766,0.723,0.982,1.0,0.951,0.159,0.0,0.399,0.99,0.182,0.949,0.992,1.0,0.788,0.995,0.146,0.213,1.0,0.015,0.98,0.0,0.378,0.409,0.0,1.0,0.28,1.0,1.0,0.386,1.0,0.33,0.093
7/2/2050 10:00:00,0.825,0.916,0.345,0.439,1.0,0.367,0.578,0.474,0.786,0.979,1.0,0.941,0.185,0.0,0.297,0.979,0.153,0.929,1.0,1.0,0.918,0.988,0.262,0.125,1.0,0.008,0.987,0.041,0.35,0.471,0.003,0.965,0.286,1.0,1.0,0.248,1.0,0.224,0.116
7/2/2050 11:00:00,0.926,0.94,0.372,0.385,1.0,0.398,0.507,0.322,0.623,0.958,1.0,0.925,0.134,0.0,0.218,0.978,0.151,0.966,0.999,1.0,0.996,0.99,0.498,0.086,1.0,0.001,0.978,0.058,0.284,0.442,0.003,0.997,0.26,1.001,1.0,0.157,1.0,0.153,0.079
7/2/2050 12:00:00,0.982,0.977,0.386,0.388,1.0,0.35,0.523,0.231,0.552,0.918,1.0,0.898,0.099,0.0,0.138,0.97,0.188,0.969,0.973,1.0,1.0,0.969,0.86,0.097,1.0,0.0,0.99,0.051,0.265,0.394,0.0,1.0,0.293,1.001,1.0,0.125,1.0,0.074,0.051
7/2/2050 13:00:00,0.981,0.998,0.374,0.524,1.0,0.314,0.498,0.104,0.45,0.888,1.0,0.894,0.088,0.0,0.078,0.918,0.209,0.976,0.859,1.0,1.0,0.829,0.995,0.096,0.998,0.0,0.991,0.034,0.24,0.317,0.0,1.0,0.428,0.997,1.0,0.148,1.0,0.031,0.023
7/2/2050 14:00:00,0.893,1.0,0.324,0.752,1.0,0.322,0.567,0.017,0.561,0.823,1.0,0.93,0.087,0.0,0.05,0.825,0.186,0.98,0.826,1.0,1.0,0.606,1.0,0.07,0.999,0.0,0.988,0.025,0.226,0.231,0.0,1.0,0.57,0.969,1.0,0.291,1.0,0.007,0.004
7/2/2050 15:00:00,0.781,1.0,0.321,0.923,1.0,0.426,0.685,0.0,0.614,0.779,1.0,0.958,0.072,0.0,0.042,0.814,0.212,0.981,0.852,1.0,1.0,0.315,1.0,0.072,1.0,0.003,0.983,0.022,0.231,0.212,0.001,1.0,0.746,0.905,0.995,0.487,1.0,0.0,0.0
7/2/2050 16:00:00,0.68,1.0,0.383,0.964,1.0,0.579,0.7,0.0,0.965,0.739,1.0,0.96,0.065,0.001,0.03,0.901,0.28,0.986,0.786,1.0,1.0,0.224,1.0,0.09,0.999,0.005,0.986,0.017,0.262,0.253,0.005,1.0,0.934,0.848,0.992,0.801,1.0,0.0,0.0
7/2/2050 17:00:00,0.41,1.0,0.256,0.966,1.0,0.676,0.767,0.0,0.995,0.735,1.0,0.957,0.077,0.002,0.019,0.962,0.386,0.979,0.684,1.0,1.0,0.222,1.0,0.108,0.998,0.008,0.989,0.004,0.312,0.274,0.023,1.0,0.989,0.785,0.982,0.898,1.0,0.0,0.0
7/2/2050 18:00:00,0.239,1.0,0.244,0.948,1.0,0.644,0.805,0.0,0.994,0.74,1.0,0.975,0.112,0.001,0.012,0.973,0.355,0.891,0.477,1.0,1.0,0.245,1.0,0.166,1.0,0.01,0.993,0.0,0.352,0.363,0.043,1.0,0.997,0.657,0.977,0.839,1.0,0.0,0.0
7/2/2050 19:00:00,0.187,1.0,0.278,0.905,1.0,0.669,0.787,0.0,1.0,0.735,1.0,0.981,0.148,0.0,0.011,0.962,0.204,0.44,0.46,1.0,1.0,0.226,1.0,0.219,1.0,0.009,0.999,0.0,0.355,0.495,0.051,1.0,0.998,0.543,0.972,0.953,1.0,0.001,0.0
7/2/2050 20:00:00,0.13,1.0,0.322,0.855,1.0,0.874,0.806,0.005,1.0,0.709,1.0,0.975,0.137,0.0,0.01,0.95,0.102,0.15,0.544,1.0,1.0,0.245,1.0,0.23,1.0,0.007,1.0,0.0,0.33,0.59,0.049,0.915,1.0,0.501,0.949,0.957,1.0,0.002,0.0
7/2/2050 21:00:00,0.064,1.0,0.384,0.796,1.0,0.852,0.791,0.061,1.0,0.626,1.0,0.943,0.105,0.0,0.01,0.947,0.056,0.042,0.552,1.0,1.0,0.253,1.0,0.208,1.0,0.006,1.0,0.0,0.288,0.71,0.043,0.604,1.001,0.489,0.967,0.967,1.0,0.001,0.0
7/2/2050 22:00:00,0.096,1.0,0.162,0.739,1.0,0.604,0.766,0.082,1.0,0.548,1.0,0.953,0.086,0.002,0.009,0.961,0.045,0.009,0.54,1.0,1.0,0.242,1.0,0.133,1.0,0.01,1.0,0.006,0.253,0.789,0.04,0.695,1.0,0.532,0.998,0.996,1.0,0.007,0.0
7/2/2050 23:00:00,0.153,1.0,0.275,0.57,1.0,0.814,0.629,0.161,1.0,0.449,1.0,0.961,0.084,0.002,0.016,0.986,0.015,0.0,0.403,1.0,1.0,0.173,1.0,0.151,1.0,0.007,1.0,0.039,0.216,0.747,0.053,0.528,1.0,0.639,1.001,0.999,1.0,0.012,0.0
8/2/2050 0:00:00,0.24,1.0,0.528,0.62,1.0,0.897,0.472,0.286,1.0,0.32,0.683,0.965,0.1,0.0,0.019,0.995,0.024,0.0,0.313,1.0,1.0,0.115,0.996,0.247,1.0,0.005,1.0,0.083,0.241,0.799,0.062,0.386,1.0,0.64,1.0,0.999,1.0,0.021,0.0
8/2/2050 1:00:00,0.404,1.0,0.72,0.778,1.0,0.921,0.338,0.493,1.0,0.244,0.683,0.972,0.114,0.0,0.021,0.985,0.056,0.003,0.185,1.0,1.0,0.266,0.983,0.29,1.0,0.002,1.0,0.19,0.274,0.836,0.083,0.287,1.0,0.705,1.0,1.0,1.0,0.035,0.0
8/2/2050 2:00:00,0.548,1.0,0.771,0.9,1.0,0.921,0.301,0.599,1.0,0.204,1.0,0.967,0.123,0.0,0.019,0.998,0.061,0.002,0.087,1.0,1.0,0.553,0.918,0.369,1.0,0.0,1.0,0.275,0.27,0.687,0.123,0.208,1.0,0.755,1.0,1.0,1.0,0.055,0.0
8/2/2050 3:00:00,0.603,1.0,0.868,0.87,1.0,0.912,0.302,0.704,1.0,0.212,1.0,0.949,0.153,0.0,0.025,1.0,0.051,0.0,0.041,0.997,1.0,0.94,0.788,0.474,1.0,0.0,1.0,0.38,0.25,0.411,0.14,0.165,1.001,0.812,1.0,1.0,1.0,0.102,0.0
8/2/2050 4:00:00,0.638,1.0,0.99,0.866,1.0,0.934,0.27,0.906,1.0,0.207,0.683,0.927,0.184,0.002,0.043,1.0,0.048,0.0,0.041,0.981,1.001,1.0,0.774,0.538,1.0,0.0,1.0,0.66,0.247,0.552,0.121,0.152,1.001,0.819,1.0,1.0,1.0,0.12,0.0
8/2/2050 5:00:00,0.752,1.0,0.863,0.924,1.0,0.959,0.245,0.965,1.0,0.175,0.683,0.915,0.179,0.009,0.047,0.998,0.08,0.0,0.083,0.936,1.0,1.0,0.931,0.517,0.683,0.0,1.0,0.963,0.269,0.59,0.098,0.105,1.0,0.771,1.0,1.0,1.0,0.103,0.0
8/2/2050 6:00:00,0.888,1.0,0.766,0.931,1.0,0.979,0.158,0.986,1.0,0.142,0.683,0.925,0.165,0.021,0.038,0.975,0.15,0.0,0.105,0.834,1.001,1.0,0.928,0.474,1.0,0.0,1.0,0.978,0.283,0.394,0.1,0.064,0.997,0.629,1.0,1.0,1.0,0.127,0.001
8/2/2050 7:00:00,0.94,1.0,0.777,0.915,1.0,0.989,0.1,0.991,1.0,0.128,1.0,0.94,0.159,0.041,0.035,0.923,0.234,0.0,0.15,0.813,1.0,1.0,0.748,0.459,1.0,0.009,1.0,0.984,0.3,0.303,0.127,0.059,0.987,0.413,1.0,1.0,1.0,0.153,0.01
8/2/2050 8:00:00,0.922,0.999,0.797,0.887,1.0,0.988,0.085,0.993,1.0,0.114,1.0,0.931,0.174,0.069,0.035,0.821,0.265,0.0,0.278,0.743,1.0,1.0,0.586,0.392,1.0,0.024,1.0,0.992,0.287,0.291,0.18,0.039,0.96,0.28,1.0,1.0,1.0,0.148,0.014
8/2/2050 9:00:00,0.937,0.996,0.583,0.892,1.0,0.983,0.097,0.999,1.0,0.087,1.0,0.881,0.204,0.081,0.03,0.66,0.185,0.0,0.396,0.46,1.0,1.0,0.572,0.313,1.0,0.034,1.0,0.983,0.273,0.246,0.233,0.017,0.921,0.174,1.0,1.0,1.0,0.137,0.023
8/2/2050 10:00:00,0.977,0.991,0.318,0.951,1.0,0.973,0.149,1.0,1.0,0.054,1.0,0.58,0.163,0.07,0.103,0.515,0.235,0.0,0.378,0.345,1.0,0.983,0.807,0.198,1.0,0.038,1.0,0.666,0.26,0.181,0.4,0.002,0.879,0.073,1.0,0.998,1.0,0.116,0.04
8/2/2050 11:00:00,0.99,0.983,0.196,0.926,1.0,0.983,0.166,0.997,1.0,0.042,1.0,0.309,0.126,0.087,0.095,0.395,0.283,0.0,0.475,0.2,1.0,0.982,0.611,0.274,1.0,0.032,1.0,0.37,0.234,0.259,0.477,0.0,0.702,0.029,1.0,0.976,1.0,0.129,0.052
8/2/2050 12:00:00,0.973,0.969,0.101,0.93,1.0,0.941,0.195,0.999,1.0,0.021,1.0,0.161,0.111,0.11,0.081,0.224,0.26,0.005,0.594,0.109,1.0,0.978,0.607,0.339,1.0,0.022,0.995,0.641,0.229,0.256,0.483,0.0,0.625,0.012,1.0,0.951,1.0,0.147,0.065
8/2/2050 13:00:00,0.936,0.945,0.086,0.946,1.0,0.944,0.229,1.0,1.0,0.011,1.0,0.141,0.107,0.119,0.07,0.058,0.345,0.01,0.594,0.041,1.0,0.53,0.678,0.412,1.0,0.017,0.976,0.905,0.246,0.212,0.419,0.0,0.584,0.015,1.0,0.825,1.0,0.168,0.088
8/2/2050 14:00:00,0.881,0.936,0.098,0.973,1.0,0.966,0.336,1.0,1.0,0.011,1.0,0.194,0.133,0.144,0.052,0.2,0.335,0.012,0.613,0.01,1.0,0.053,0.896,0.403,1.0,0.009,0.969,1.0,0.288,0.187,0.464,0.0,0.573,0.039,1.0,0.565,0.683,0.188,0.124
8/2/2050 15:00:00,0.741,0.921,0.128,0.987,1.0,0.973,0.424,1.0,1.0,0.014,1.0,0.314,0.183,0.158,0.053,0.604,0.241,0.017,0.681,0.0,1.0,0.095,0.992,0.385,1.0,0.01,0.954,1.0,0.388,0.182,0.499,0.0,0.476,0.052,1.0,0.338,0.683,0.214,0.163
8/2/2050 16:00:00,0.664,0.909,0.128,0.985,1.0,0.951,0.475,1.0,1.0,0.026,1.0,0.511,0.294,0.218,0.077,0.8,0.196,0.036,0.717,0.0,1.0,0.985,1.0,0.362,1.0,0.022,0.909,1.0,0.485,0.175,0.501,0.0,0.451,0.051,1.0,0.21,1.0,0.218,0.226
8/2/2050 17:00:00,0.687,0.936,0.184,0.992,1.0,0.934,0.453,1.0,1.0,0.074,0.991,0.715,0.482,0.289,0.114,0.865,0.141,0.071,0.766,0.0,1.0,1.0,1.0,0.396,1.0,0.041,0.853,0.988,0.594,0.132,0.515,0.0,0.479,0.066,1.0,0.154,1.0,0.201,0.294
8/2/2050 18:00:00,0.781,0.964,0.374,0.993,1.0,0.852,0.517,1.0,1.0,0.146,0.981,0.844,0.7,0.365,0.2,0.85,0.077,0.098,0.805,0.0,1.0,1.0,1.0,0.457,1.0,0.075,0.799,0.952,0.696,0.121,0.497,0.012,0.482,0.049,1.0,0.177,1.0,0.174,0.426
8/2/2050 19:00:00,0.853,0.972,0.492,0.978,1.0,0.647,0.591,0.996,1.0,0.195,0.982,0.905,0.837,0.386,0.349,0.782,0.045,0.144,0.805,0.0,1.0,1.0,1.0,0.514,1.0,0.109,0.747,0.962,0.704,0.182,0.446,0.056,0.393,0.027,1.0,0.18,1.0,0.14,0.585
8/2/2050 20:00:00,0.88,0.961,0.579,0.908,1.0,0.446,0.543,0.953,1.0,0.22,0.989,0.937,0.905,0.325,0.5,0.664,0.028,0.204,0.765,0.0,1.0,1.0,1.0,0.512,1.0,0.136,0.7,0.96,0.692,0.273,0.401,0.109,0.311,0.01,1.0,0.158,1.0,0.121,0.73
8/2/2050 21:00:00,0.826,0.938,0.748,0.708,1.0,0.421,0.437,0.782,1.0,0.229,0.989,0.931,0.937,0.259,0.598,0.609,0.006,0.239,0.786,0.0,1.0,0.997,1.0,0.48,1.0,0.167,0.657,0.967,0.688,0.35,0.396,0.15,0.246,0.005,1.0,0.147,1.0,0.121,0.794
8/2/2050 22:00:00,0.73,0.945,0.82,0.665,1.0,0.752,0.404,0.572,1.0,0.118,0.999,0.945,0.924,0.22,0.831,0.483,0.022,0.241,0.823,0.0,1.0,0.953,1.0,0.53,1.0,0.199,0.627,0.981,0.647,0.482,0.466,0.16,0.221,0.009,1.0,0.294,1.0,0.146,0.846
8/2/2050 23:00:00,0.629,0.913,0.866,0.521,1.0,0.612,0.349,0.375,0.965,0.1,0.999,0.842,0.929,0.226,0.879,0.387,0.006,0.349,0.797,0.003,1.0,0.8,1.0,0.598,1.0,0.194,0.623,0.955,0.568,0.589,0.458,0.151,0.191,0.011,1.0,0.397,1.0,0.171,0.892
9/2/2050 0:00:00,0.641,0.843,0.924,0.345,1.0,0.526,0.28,0.274,0.89,0.088,0.99,0.8,0.928,0.228,0.909,0.305,0.006,0.522,0.788,0.025,1.0,0.654,1.0,0.645,1.0,0.189,0.689,0.802,0.508,0.654,0.432,0.177,0.125,0.006,1.0,0.502,1.0,0.183,0.934
9/2/2050 1:00:00,0.611,0.819,0.961,0.253,1.0,0.66,0.331,0.176,0.797,0.093,0.962,0.863,0.925,0.212,0.934,0.248,0.012,0.669,0.767,0.058,1.0,0.584,1.0,0.686,1.0,0.183,0.743,0.604,0.44,0.653,0.47,0.208,0.062,0.003,1.0,0.49,1.0,0.202,0.943
