Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
23/4/2050 5:00:00,0.196,0.07,0.057,0.51,0.435,0.596,0.634,0.275,0.779,0.17,0.478,0.337,0.213,0.589,0.832,0.075,0.968,0.008,0.699,0.324,0.05,0.1,0.152,0.15,0.139,0.365,0.003,0.171,0.13,0.033,0.216,0.079,0.654,0.535,0.032,0.111,0.366,0.129,0.322
23/4/2050 6:00:00,0.165,0.074,0.067,0.383,0.384,0.566,0.565,0.248,0.765,0.177,0.408,0.367,0.181,0.558,0.842,0.088,0.977,0.003,0.607,0.315,0.055,0.069,0.121,0.122,0.133,0.348,0.005,0.158,0.113,0.032,0.181,0.072,0.577,0.541,0.014,0.062,0.33,0.062,0.274
23/4/2050 7:00:00,0.136,0.095,0.03,0.202,0.267,0.527,0.405,0.157,0.897,0.157,0.418,0.403,0.173,0.441,0.816,0.081,0.952,0.0,0.497,0.259,0.05,0.015,0.068,0.04,0.084,0.252,0.002,0.112,0.056,0.012,0.076,0.031,0.658,0.504,0.001,0.02,0.362,0.034,0.202
23/4/2050 8:00:00,0.204,0.128,0.019,0.14,0.201,0.516,0.334,0.08,0.895,0.135,0.482,0.52,0.277,0.423,0.668,0.059,0.995,0.0,0.277,0.284,0.037,0.003,0.088,0.048,0.106,0.111,0.001,0.051,0.048,0.01,0.048,0.009,0.659,0.458,0.0,0.01,0.413,0.063,0.202
23/4/2050 9:00:00,0.22,0.155,0.053,0.131,0.187,0.552,0.387,0.087,0.904,0.15,0.376,0.493,0.458,0.403,0.735,0.093,0.987,0.001,0.228,0.294,0.022,0.007,0.072,0.088,0.181,0.096,0.001,0.056,0.051,0.012,0.07,0.012,0.699,0.425,0.001,0.004,0.425,0.043,0.23
23/4/2050 10:00:00,0.209,0.155,0.126,0.133,0.275,0.506,0.342,0.094,0.834,0.148,0.524,0.361,0.669,0.543,0.458,0.14,0.84,0.0,0.126,0.219,0.025,0.001,0.042,0.084,0.146,0.038,0.0,0.034,0.033,0.005,0.117,0.034,0.433,0.19,0.0,0.004,0.426,0.013,0.143
23/4/2050 11:00:00,0.215,0.196,0.181,0.145,0.274,0.532,0.327,0.092,0.759,0.121,0.397,0.396,0.608,0.486,0.446,0.212,0.847,0.0,0.138,0.215,0.029,0.0,0.103,0.112,0.193,0.033,0.0,0.063,0.036,0.014,0.087,0.054,0.518,0.238,0.0,0.001,0.459,0.013,0.189
23/4/2050 12:00:00,0.235,0.216,0.27,0.206,0.287,0.621,0.319,0.097,0.703,0.108,0.385,0.44,0.486,0.523,0.485,0.384,0.885,0.001,0.196,0.257,0.039,0.0,0.153,0.112,0.264,0.023,0.0,0.102,0.043,0.014,0.059,0.053,0.569,0.262,0.0,0.001,0.525,0.021,0.228
23/4/2050 13:00:00,0.265,0.228,0.441,0.22,0.326,0.694,0.322,0.089,0.702,0.09,0.411,0.467,0.435,0.547,0.573,0.599,0.93,0.001,0.244,0.292,0.045,0.0,0.173,0.115,0.311,0.036,0.001,0.127,0.055,0.029,0.038,0.046,0.684,0.238,0.0,0.002,0.654,0.03,0.281
23/4/2050 14:00:00,0.294,0.234,0.636,0.208,0.344,0.804,0.383,0.079,0.76,0.084,0.467,0.48,0.443,0.497,0.537,0.805,0.967,0.002,0.336,0.309,0.045,0.0,0.199,0.108,0.323,0.041,0.001,0.136,0.068,0.056,0.024,0.035,0.766,0.199,0.0,0.003,0.786,0.037,0.358
23/4/2050 15:00:00,0.325,0.231,0.819,0.223,0.362,0.936,0.434,0.068,0.807,0.062,0.378,0.478,0.422,0.455,0.305,0.893,0.967,0.004,0.507,0.265,0.065,0.002,0.229,0.108,0.365,0.048,0.002,0.124,0.113,0.094,0.022,0.039,0.836,0.17,0.001,0.003,0.858,0.036,0.43
23/4/2050 16:00:00,0.378,0.23,0.927,0.203,0.388,0.981,0.443,0.069,0.868,0.035,0.585,0.459,0.362,0.334,0.206,0.871,0.865,0.007,0.605,0.246,0.077,0.007,0.221,0.119,0.379,0.048,0.007,0.099,0.159,0.119,0.032,0.04,0.879,0.146,0.002,0.005,0.907,0.033,0.413
23/4/2050 17:00:00,0.42,0.24,0.885,0.226,0.432,0.989,0.494,0.072,0.899,0.014,0.686,0.399,0.251,0.267,0.176,0.842,0.692,0.015,0.744,0.278,0.107,0.009,0.163,0.132,0.31,0.047,0.021,0.09,0.145,0.137,0.067,0.098,0.873,0.103,0.004,0.009,0.904,0.02,0.379
23/4/2050 18:00:00,0.423,0.218,0.752,0.246,0.541,0.999,0.643,0.116,0.868,0.009,0.56,0.266,0.19,0.329,0.172,0.821,0.539,0.034,0.861,0.29,0.141,0.009,0.135,0.144,0.307,0.052,0.076,0.101,0.1,0.149,0.153,0.128,0.879,0.067,0.011,0.025,0.77,0.018,0.342
23/4/2050 19:00:00,0.426,0.223,0.663,0.264,0.677,1.0,0.744,0.194,0.915,0.014,0.353,0.189,0.2,0.501,0.198,0.817,0.407,0.06,0.873,0.315,0.144,0.009,0.161,0.211,0.351,0.063,0.146,0.116,0.036,0.199,0.247,0.138,0.841,0.06,0.017,0.065,0.605,0.032,0.357
23/4/2050 20:00:00,0.422,0.198,0.619,0.262,0.72,0.999,0.771,0.282,0.92,0.032,0.392,0.123,0.233,0.689,0.257,0.746,0.351,0.071,0.787,0.363,0.138,0.009,0.17,0.235,0.353,0.074,0.181,0.125,0.036,0.247,0.285,0.112,0.765,0.052,0.021,0.072,0.444,0.046,0.414
23/4/2050 21:00:00,0.367,0.158,0.572,0.312,0.697,0.993,0.71,0.331,0.875,0.068,0.357,0.089,0.246,0.768,0.346,0.64,0.326,0.091,0.768,0.386,0.118,0.011,0.147,0.209,0.31,0.067,0.192,0.12,0.082,0.287,0.285,0.104,0.646,0.054,0.016,0.055,0.311,0.058,0.481
23/4/2050 22:00:00,0.305,0.124,0.606,0.271,0.606,0.9,0.474,0.331,0.851,0.101,0.309,0.105,0.311,0.768,0.321,0.41,0.277,0.073,0.74,0.485,0.158,0.026,0.128,0.189,0.22,0.071,0.229,0.087,0.096,0.377,0.256,0.052,0.553,0.036,0.024,0.018,0.205,0.072,0.465
23/4/2050 23:00:00,0.273,0.12,0.641,0.274,0.593,0.87,0.495,0.317,0.834,0.103,0.285,0.081,0.307,0.774,0.335,0.3,0.229,0.134,0.824,0.497,0.168,0.045,0.14,0.164,0.17,0.066,0.202,0.064,0.138,0.367,0.221,0.036,0.526,0.037,0.017,0.013,0.24,0.112,0.499
24/4/2050 0:00:00,0.261,0.116,0.657,0.216,0.577,0.788,0.539,0.301,0.797,0.095,0.299,0.059,0.292,0.738,0.385,0.267,0.174,0.208,0.87,0.524,0.198,0.084,0.137,0.128,0.132,0.056,0.176,0.044,0.175,0.352,0.168,0.03,0.448,0.038,0.01,0.013,0.254,0.159,0.582
24/4/2050 1:00:00,0.258,0.108,0.757,0.192,0.567,0.754,0.547,0.259,0.745,0.08,0.305,0.043,0.31,0.725,0.375,0.278,0.143,0.274,0.907,0.47,0.213,0.129,0.136,0.119,0.099,0.054,0.152,0.027,0.167,0.361,0.117,0.027,0.419,0.052,0.009,0.024,0.277,0.199,0.603
24/4/2050 2:00:00,0.282,0.11,0.814,0.17,0.534,0.7,0.526,0.233,0.736,0.074,0.313,0.031,0.297,0.79,0.391,0.286,0.154,0.367,0.932,0.464,0.161,0.18,0.143,0.13,0.081,0.066,0.161,0.02,0.151,0.359,0.086,0.025,0.434,0.078,0.012,0.04,0.312,0.231,0.611
24/4/2050 3:00:00,0.311,0.107,0.818,0.158,0.484,0.636,0.505,0.215,0.723,0.066,0.298,0.021,0.328,0.85,0.397,0.255,0.188,0.451,0.904,0.462,0.153,0.223,0.154,0.131,0.072,0.063,0.171,0.019,0.13,0.347,0.064,0.022,0.39,0.118,0.02,0.063,0.348,0.259,0.608
24/4/2050 4:00:00,0.354,0.137,0.824,0.141,0.443,0.591,0.503,0.199,0.686,0.06,0.268,0.015,0.438,0.89,0.409,0.239,0.224,0.541,0.903,0.487,0.14,0.247,0.129,0.13,0.059,0.068,0.177,0.025,0.141,0.362,0.064,0.023,0.308,0.168,0.039,0.084,0.365,0.29,0.608
24/4/2050 5:00:00,0.378,0.193,0.812,0.125,0.448,0.591,0.445,0.202,0.625,0.047,0.231,0.012,0.519,0.939,0.422,0.221,0.262,0.582,0.896,0.494,0.108,0.308,0.095,0.139,0.043,0.092,0.177,0.039,0.175,0.42,0.078,0.024,0.245,0.216,0.066,0.121,0.336,0.331,0.566
24/4/2050 6:00:00,0.497,0.169,0.782,0.098,0.401,0.503,0.364,0.187,0.536,0.027,0.153,0.011,0.537,0.952,0.367,0.2,0.279,0.57,0.937,0.536,0.07,0.387,0.055,0.136,0.031,0.112,0.158,0.042,0.183,0.413,0.103,0.031,0.169,0.231,0.072,0.153,0.293,0.311,0.542
24/4/2050 7:00:00,0.589,0.092,0.954,0.046,0.288,0.438,0.306,0.124,0.431,0.01,0.11,0.006,0.514,0.861,0.238,0.199,0.223,0.473,0.953,0.604,0.04,0.372,0.014,0.07,0.012,0.072,0.125,0.025,0.119,0.257,0.081,0.02,0.114,0.137,0.03,0.112,0.294,0.212,0.479
24/4/2050 8:00:00,0.686,0.157,0.997,0.034,0.2,0.508,0.313,0.046,0.396,0.006,0.077,0.003,0.78,0.581,0.152,0.193,0.313,0.4,0.994,0.602,0.027,0.284,0.007,0.026,0.021,0.045,0.057,0.004,0.121,0.258,0.027,0.008,0.071,0.146,0.02,0.055,0.234,0.171,0.478
24/4/2050 9:00:00,0.766,0.213,1.0,0.022,0.215,0.496,0.345,0.038,0.395,0.009,0.067,0.003,0.904,0.579,0.145,0.193,0.283,0.496,0.988,0.522,0.017,0.444,0.007,0.022,0.044,0.074,0.057,0.005,0.146,0.314,0.029,0.015,0.032,0.205,0.015,0.083,0.213,0.219,0.482
24/4/2050 10:00:00,0.873,0.211,1.0,0.025,0.32,0.405,0.313,0.063,0.421,0.004,0.048,0.003,0.907,0.486,0.096,0.087,0.297,0.341,0.928,0.336,0.004,0.706,0.011,0.026,0.047,0.095,0.098,0.002,0.117,0.244,0.054,0.017,0.012,0.084,0.032,0.044,0.269,0.073,0.372
24/4/2050 11:00:00,0.882,0.241,1.0,0.021,0.397,0.334,0.398,0.084,0.403,0.012,0.048,0.001,0.943,0.626,0.118,0.082,0.304,0.428,0.942,0.306,0.005,0.943,0.033,0.037,0.074,0.083,0.092,0.004,0.175,0.295,0.044,0.035,0.017,0.125,0.032,0.09,0.357,0.085,0.442
24/4/2050 12:00:00,0.9,0.246,0.999,0.012,0.415,0.265,0.33,0.097,0.373,0.023,0.068,0.0,0.901,0.451,0.117,0.078,0.31,0.517,0.965,0.273,0.011,0.983,0.066,0.055,0.1,0.073,0.057,0.006,0.281,0.341,0.028,0.049,0.028,0.143,0.029,0.121,0.44,0.112,0.47
24/4/2050 13:00:00,0.874,0.22,0.995,0.01,0.429,0.21,0.278,0.08,0.342,0.05,0.087,0.0,0.816,0.36,0.1,0.064,0.309,0.581,0.933,0.277,0.028,0.976,0.104,0.068,0.124,0.052,0.034,0.011,0.429,0.366,0.017,0.075,0.045,0.163,0.027,0.165,0.502,0.139,0.439
24/4/2050 14:00:00,0.85,0.188,0.976,0.015,0.482,0.159,0.229,0.066,0.331,0.079,0.127,0.0,0.742,0.268,0.064,0.058,0.396,0.636,0.872,0.329,0.034,0.946,0.118,0.063,0.146,0.043,0.017,0.011,0.58,0.468,0.012,0.119,0.074,0.179,0.031,0.223,0.534,0.161,0.421
24/4/2050 15:00:00,0.81,0.153,0.94,0.027,0.547,0.129,0.186,0.05,0.286,0.087,0.17,0.001,0.632,0.15,0.041,0.065,0.47,0.678,0.796,0.394,0.03,0.945,0.123,0.061,0.158,0.056,0.005,0.008,0.663,0.598,0.012,0.175,0.135,0.195,0.043,0.224,0.588,0.187,0.398
24/4/2050 16:00:00,0.811,0.124,0.898,0.06,0.555,0.129,0.14,0.036,0.263,0.082,0.206,0.004,0.368,0.055,0.049,0.073,0.409,0.672,0.675,0.41,0.036,0.778,0.11,0.048,0.153,0.062,0.002,0.005,0.656,0.537,0.023,0.213,0.242,0.187,0.058,0.206,0.677,0.196,0.357
24/4/2050 17:00:00,0.77,0.085,0.798,0.102,0.56,0.123,0.135,0.053,0.254,0.082,0.369,0.011,0.291,0.025,0.118,0.108,0.324,0.486,0.58,0.309,0.04,0.826,0.076,0.023,0.126,0.072,0.008,0.003,0.593,0.418,0.055,0.228,0.338,0.157,0.099,0.2,0.772,0.185,0.35
24/4/2050 18:00:00,0.758,0.101,0.751,0.193,0.673,0.127,0.058,0.151,0.278,0.128,0.499,0.033,0.272,0.073,0.096,0.175,0.246,0.415,0.557,0.241,0.053,0.87,0.058,0.026,0.104,0.085,0.041,0.004,0.508,0.363,0.142,0.288,0.351,0.172,0.226,0.232,0.67,0.197,0.337
24/4/2050 19:00:00,0.737,0.167,0.776,0.373,0.798,0.176,0.019,0.271,0.415,0.212,0.406,0.097,0.335,0.221,0.084,0.346,0.207,0.393,0.621,0.254,0.091,0.791,0.064,0.036,0.128,0.113,0.096,0.012,0.501,0.368,0.273,0.353,0.349,0.204,0.363,0.308,0.521,0.209,0.306
24/4/2050 20:00:00,0.7,0.242,0.791,0.581,0.854,0.195,0.006,0.353,0.516,0.304,0.257,0.197,0.457,0.384,0.048,0.465,0.221,0.366,0.697,0.268,0.134,0.68,0.059,0.058,0.162,0.156,0.132,0.045,0.539,0.402,0.368,0.384,0.381,0.195,0.402,0.337,0.439,0.242,0.308
24/4/2050 21:00:00,0.647,0.269,0.745,0.692,0.84,0.15,0.006,0.38,0.502,0.396,0.226,0.252,0.563,0.398,0.026,0.488,0.249,0.33,0.777,0.25,0.166,0.538,0.043,0.11,0.185,0.165,0.131,0.096,0.56,0.429,0.389,0.38,0.45,0.16,0.417,0.308,0.363,0.293,0.357
24/4/2050 22:00:00,0.579,0.238,0.567,0.77,0.777,0.119,0.013,0.399,0.455,0.519,0.267,0.326,0.664,0.507,0.015,0.344,0.299,0.364,0.877,0.243,0.236,0.364,0.027,0.084,0.228,0.139,0.093,0.095,0.691,0.492,0.357,0.384,0.509,0.107,0.26,0.315,0.263,0.315,0.658
24/4/2050 23:00:00,0.586,0.264,0.452,0.788,0.785,0.086,0.013,0.397,0.41,0.613,0.249,0.316,0.735,0.369,0.01,0.306,0.301,0.352,0.899,0.216,0.247,0.316,0.015,0.067,0.228,0.108,0.092,0.093,0.652,0.49,0.308,0.324,0.454,0.08,0.376,0.248,0.257,0.386,0.733
25/4/2050 0:00:00,0.596,0.286,0.42,0.822,0.776,0.086,0.014,0.394,0.375,0.595,0.272,0.3,0.796,0.322,0.027,0.287,0.331,0.312,0.803,0.195,0.285,0.297,0.007,0.058,0.204,0.076,0.103,0.098,0.62,0.507,0.28,0.297,0.342,0.051,0.466,0.188,0.263,0.435,0.796
25/4/2050 1:00:00,0.58,0.283,0.387,0.841,0.766,0.097,0.014,0.424,0.345,0.54,0.273,0.286,0.85,0.391,0.068,0.281,0.341,0.276,0.642,0.167,0.371,0.317,0.01,0.059,0.188,0.073,0.112,0.112,0.544,0.526,0.253,0.241,0.313,0.029,0.46,0.15,0.27,0.467,0.866
25/4/2050 2:00:00,0.566,0.3,0.357,0.859,0.73,0.119,0.016,0.437,0.347,0.45,0.272,0.284,0.885,0.428,0.103,0.27,0.332,0.248,0.479,0.153,0.502,0.318,0.016,0.088,0.18,0.072,0.113,0.14,0.457,0.523,0.257,0.194,0.319,0.009,0.446,0.115,0.277,0.496,0.865
25/4/2050 3:00:00,0.561,0.3,0.324,0.881,0.676,0.162,0.02,0.466,0.365,0.355,0.265,0.288,0.887,0.323,0.124,0.292,0.298,0.226,0.366,0.132,0.635,0.239,0.025,0.114,0.161,0.052,0.117,0.182,0.39,0.523,0.251,0.167,0.427,0.003,0.489,0.106,0.272,0.528,0.875
25/4/2050 4:00:00,0.541,0.3,0.302,0.904,0.624,0.243,0.02,0.481,0.363,0.275,0.231,0.283,0.82,0.177,0.181,0.318,0.274,0.21,0.366,0.113,0.721,0.269,0.032,0.099,0.123,0.028,0.097,0.226,0.345,0.529,0.242,0.156,0.594,0.002,0.552,0.111,0.27,0.522,0.906
25/4/2050 5:00:00,0.527,0.313,0.286,0.908,0.558,0.303,0.013,0.47,0.363,0.18,0.211,0.292,0.67,0.081,0.212,0.358,0.236,0.185,0.428,0.107,0.784,0.355,0.028,0.076,0.097,0.026,0.077,0.292,0.298,0.541,0.255,0.152,0.719,0.012,0.612,0.137,0.263,0.484,0.897
25/4/2050 6:00:00,0.52,0.327,0.292,0.884,0.433,0.348,0.007,0.413,0.308,0.119,0.184,0.253,0.561,0.052,0.227,0.342,0.183,0.156,0.542,0.09,0.796,0.387,0.025,0.069,0.072,0.023,0.074,0.312,0.297,0.51,0.245,0.134,0.799,0.053,0.575,0.157,0.27,0.463,0.872
25/4/2050 7:00:00,0.54,0.33,0.301,0.845,0.279,0.291,0.001,0.31,0.169,0.093,0.122,0.131,0.464,0.047,0.232,0.238,0.189,0.089,0.726,0.03,0.69,0.459,0.024,0.067,0.017,0.019,0.053,0.237,0.3,0.419,0.196,0.051,0.88,0.056,0.47,0.21,0.26,0.584,0.816
25/4/2050 8:00:00,0.488,0.278,0.296,0.739,0.251,0.306,0.0,0.181,0.141,0.095,0.189,0.13,0.586,0.064,0.229,0.188,0.141,0.023,0.876,0.03,0.712,0.488,0.025,0.037,0.008,0.019,0.022,0.108,0.255,0.545,0.086,0.046,0.986,0.024,0.281,0.287,0.331,0.645,0.677
25/4/2050 9:00:00,0.397,0.304,0.326,0.649,0.28,0.383,0.0,0.158,0.169,0.105,0.298,0.188,0.586,0.093,0.228,0.177,0.14,0.024,0.976,0.046,0.787,0.524,0.025,0.051,0.023,0.032,0.03,0.092,0.23,0.665,0.058,0.075,1.0,0.032,0.254,0.355,0.434,0.643,0.6
25/4/2050 10:00:00,0.354,0.309,0.388,0.489,0.484,0.32,0.0,0.09,0.288,0.102,0.324,0.265,0.342,0.074,0.191,0.078,0.101,0.023,0.909,0.085,0.578,0.566,0.009,0.054,0.03,0.031,0.032,0.032,0.156,0.686,0.006,0.1,0.963,0.004,0.159,0.247,0.598,0.344,0.511
25/4/2050 11:00:00,0.302,0.507,0.4,0.451,0.567,0.355,0.0,0.094,0.239,0.109,0.313,0.353,0.418,0.046,0.183,0.09,0.098,0.048,0.994,0.097,0.543,0.581,0.018,0.118,0.059,0.067,0.048,0.018,0.196,0.815,0.02,0.113,0.997,0.01,0.195,0.283,0.701,0.39,0.56
25/4/2050 12:00:00,0.278,0.522,0.341,0.27,0.602,0.377,0.002,0.144,0.185,0.167,0.325,0.384,0.358,0.023,0.204,0.103,0.107,0.067,0.979,0.101,0.471,0.54,0.036,0.227,0.1,0.102,0.09,0.012,0.215,0.773,0.06,0.1,0.972,0.018,0.189,0.34,0.749,0.372,0.678
25/4/2050 13:00:00,0.299,0.544,0.326,0.149,0.588,0.413,0.005,0.193,0.159,0.246,0.307,0.37,0.393,0.006,0.221,0.129,0.098,0.068,0.973,0.11,0.413,0.601,0.072,0.235,0.128,0.17,0.126,0.011,0.201,0.608,0.121,0.103,0.999,0.036,0.184,0.325,0.784,0.307,0.733
25/4/2050 14:00:00,0.327,0.548,0.343,0.107,0.597,0.443,0.011,0.212,0.178,0.334,0.283,0.389,0.327,0.004,0.225,0.168,0.088,0.061,0.976,0.091,0.36,0.845,0.146,0.169,0.126,0.268,0.157,0.012,0.173,0.487,0.172,0.129,1.0,0.056,0.282,0.314,0.817,0.252,0.758
25/4/2050 15:00:00,0.317,0.519,0.345,0.089,0.61,0.455,0.044,0.216,0.207,0.386,0.276,0.397,0.282,0.018,0.263,0.202,0.086,0.068,0.984,0.06,0.318,0.927,0.224,0.17,0.115,0.418,0.186,0.018,0.148,0.464,0.214,0.179,0.995,0.081,0.406,0.316,0.851,0.242,0.772
25/4/2050 16:00:00,0.346,0.467,0.364,0.15,0.612,0.498,0.087,0.194,0.274,0.426,0.28,0.393,0.277,0.06,0.289,0.184,0.082,0.08,0.932,0.045,0.264,0.867,0.23,0.214,0.113,0.439,0.2,0.025,0.116,0.308,0.235,0.231,1.0,0.084,0.405,0.326,0.845,0.258,0.805
25/4/2050 17:00:00,0.318,0.417,0.319,0.187,0.552,0.528,0.092,0.183,0.355,0.456,0.244,0.296,0.264,0.112,0.257,0.202,0.08,0.11,0.896,0.033,0.211,0.843,0.175,0.233,0.111,0.366,0.198,0.052,0.066,0.179,0.297,0.254,1.0,0.08,0.363,0.301,0.798,0.276,0.776
25/4/2050 18:00:00,0.297,0.354,0.355,0.16,0.594,0.499,0.114,0.181,0.46,0.502,0.25,0.33,0.273,0.213,0.196,0.216,0.072,0.114,0.837,0.057,0.236,0.872,0.143,0.313,0.166,0.333,0.209,0.133,0.034,0.118,0.381,0.314,1.0,0.097,0.398,0.208,0.706,0.204,0.799
25/4/2050 19:00:00,0.32,0.256,0.419,0.152,0.632,0.514,0.252,0.187,0.594,0.561,0.296,0.416,0.312,0.382,0.148,0.234,0.083,0.098,0.731,0.131,0.33,0.921,0.152,0.354,0.253,0.295,0.18,0.247,0.024,0.081,0.389,0.412,1.0,0.119,0.437,0.187,0.654,0.167,0.775
25/4/2050 20:00:00,0.344,0.217,0.453,0.168,0.628,0.467,0.356,0.175,0.639,0.565,0.314,0.529,0.355,0.565,0.12,0.254,0.088,0.087,0.664,0.264,0.428,0.967,0.144,0.401,0.308,0.278,0.146,0.315,0.017,0.071,0.359,0.45,1.0,0.106,0.459,0.224,0.632,0.147,0.794
25/4/2050 21:00:00,0.346,0.217,0.464,0.199,0.578,0.385,0.352,0.159,0.608,0.606,0.269,0.56,0.388,0.69,0.137,0.254,0.095,0.094,0.621,0.361,0.51,0.985,0.107,0.45,0.302,0.311,0.134,0.332,0.012,0.056,0.336,0.445,1.0,0.097,0.436,0.303,0.562,0.118,0.807
25/4/2050 22:00:00,0.3,0.268,0.4,0.239,0.569,0.317,0.296,0.181,0.556,0.5,0.274,0.572,0.352,0.6,0.24,0.166,0.081,0.126,0.669,0.373,0.632,1.0,0.035,0.628,0.342,0.315,0.127,0.305,0.026,0.066,0.296,0.427,1.0,0.111,0.344,0.376,0.349,0.124,0.776
25/4/2050 23:00:00,0.311,0.237,0.365,0.275,0.498,0.237,0.278,0.14,0.542,0.534,0.221,0.503,0.365,0.714,0.335,0.176,0.081,0.088,0.617,0.404,0.687,0.998,0.018,0.616,0.287,0.299,0.117,0.273,0.021,0.05,0.289,0.364,0.999,0.082,0.256,0.28,0.35,0.123,0.857
26/4/2050 0:00:00,0.292,0.205,0.323,0.227,0.418,0.18,0.244,0.11,0.531,0.604,0.147,0.453,0.411,0.776,0.471,0.2,0.083,0.069,0.485,0.403,0.723,0.992,0.019,0.381,0.242,0.242,0.097,0.243,0.019,0.03,0.329,0.3,0.986,0.083,0.163,0.364,0.398,0.13,0.902
26/4/2050 1:00:00,0.283,0.175,0.264,0.192,0.319,0.156,0.19,0.105,0.491,0.676,0.07,0.413,0.488,0.741,0.579,0.224,0.081,0.057,0.383,0.384,0.744,0.973,0.028,0.184,0.218,0.244,0.077,0.226,0.023,0.017,0.375,0.219,0.991,0.119,0.093,0.454,0.426,0.109,0.94
26/4/2050 2:00:00,0.3,0.122,0.214,0.139,0.267,0.14,0.223,0.107,0.443,0.759,0.03,0.417,0.592,0.641,0.682,0.249,0.078,0.048,0.323,0.352,0.771,0.955,0.044,0.125,0.195,0.257,0.083,0.202,0.03,0.013,0.403,0.177,0.997,0.147,0.073,0.47,0.506,0.096,0.955
26/4/2050 3:00:00,0.322,0.078,0.168,0.118,0.228,0.119,0.248,0.1,0.401,0.8,0.022,0.448,0.737,0.511,0.742,0.245,0.075,0.035,0.226,0.329,0.779,0.921,0.066,0.088,0.177,0.217,0.092,0.187,0.041,0.01,0.427,0.168,1.0,0.148,0.093,0.462,0.593,0.115,0.928
26/4/2050 4:00:00,0.341,0.062,0.151,0.155,0.199,0.11,0.283,0.092,0.367,0.781,0.022,0.459,0.84,0.369,0.783,0.25,0.08,0.028,0.158,0.308,0.796,0.905,0.098,0.066,0.172,0.227,0.107,0.17,0.068,0.01,0.435,0.166,1.0,0.151,0.141,0.414,0.724,0.098,0.916
26/4/2050 5:00:00,0.338,0.062,0.146,0.169,0.163,0.097,0.316,0.086,0.326,0.785,0.034,0.438,0.924,0.277,0.816,0.268,0.082,0.03,0.103,0.304,0.811,0.874,0.159,0.075,0.162,0.237,0.103,0.165,0.107,0.011,0.396,0.165,1.0,0.222,0.187,0.3,0.844,0.078,0.876
26/4/2050 6:00:00,0.334,0.089,0.137,0.116,0.117,0.067,0.298,0.072,0.266,0.826,0.061,0.342,0.965,0.271,0.804,0.205,0.075,0.045,0.071,0.233,0.753,0.862,0.238,0.088,0.132,0.194,0.087,0.157,0.132,0.011,0.468,0.14,1.0,0.358,0.202,0.236,0.92,0.047,0.816
26/4/2050 7:00:00,0.316,0.119,0.139,0.088,0.045,0.053,0.266,0.051,0.154,0.842,0.048,0.187,0.957,0.278,0.765,0.084,0.028,0.054,0.062,0.151,0.64,0.912,0.319,0.09,0.066,0.109,0.077,0.107,0.087,0.007,0.426,0.051,1.0,0.376,0.215,0.2,0.943,0.018,0.93
26/4/2050 8:00:00,0.276,0.128,0.225,0.055,0.029,0.067,0.223,0.046,0.136,0.924,0.026,0.172,0.986,0.426,0.72,0.071,0.02,0.052,0.047,0.075,0.574,0.821,0.485,0.077,0.04,0.124,0.084,0.083,0.041,0.004,0.34,0.062,1.0,0.34,0.24,0.184,0.992,0.028,0.957
26/4/2050 9:00:00,0.224,0.085,0.429,0.047,0.042,0.052,0.197,0.042,0.169,0.887,0.042,0.229,1.0,0.422,0.689,0.076,0.021,0.047,0.049,0.073,0.591,0.744,0.669,0.09,0.054,0.138,0.089,0.076,0.04,0.015,0.294,0.154,0.999,0.256,0.3,0.118,0.972,0.046,0.954
26/4/2050 10:00:00,0.186,0.041,0.38,0.064,0.106,0.031,0.125,0.019,0.226,0.82,0.052,0.329,1.0,0.251,0.633,0.168,0.007,0.053,0.046,0.087,0.288,0.684,0.479,0.267,0.044,0.149,0.142,0.081,0.021,0.004,0.148,0.13,1.0,0.33,0.229,0.064,0.912,0.044,0.637
26/4/2050 11:00:00,0.186,0.029,0.462,0.086,0.115,0.022,0.109,0.02,0.17,0.791,0.083,0.346,1.0,0.145,0.515,0.232,0.005,0.057,0.031,0.101,0.371,0.735,0.801,0.32,0.056,0.248,0.134,0.099,0.019,0.005,0.199,0.199,1.0,0.469,0.259,0.04,0.887,0.049,0.617
26/4/2050 12:00:00,0.167,0.024,0.62,0.112,0.155,0.021,0.123,0.027,0.142,0.747,0.142,0.317,0.998,0.147,0.414,0.228,0.004,0.079,0.036,0.106,0.466,0.714,0.967,0.391,0.068,0.355,0.146,0.124,0.017,0.014,0.247,0.227,1.0,0.57,0.306,0.034,0.839,0.071,0.622
26/4/2050 13:00:00,0.129,0.031,0.748,0.12,0.21,0.026,0.157,0.029,0.122,0.745,0.206,0.275,0.951,0.177,0.328,0.235,0.004,0.081,0.03,0.137,0.525,0.723,0.996,0.51,0.077,0.423,0.154,0.142,0.013,0.007,0.277,0.256,1.0,0.613,0.309,0.039,0.869,0.096,0.668
26/4/2050 14:00:00,0.084,0.053,0.839,0.093,0.264,0.039,0.181,0.028,0.116,0.697,0.274,0.256,0.875,0.209,0.248,0.267,0.015,0.075,0.019,0.158,0.455,0.785,1.0,0.613,0.078,0.492,0.157,0.141,0.009,0.002,0.275,0.288,1.0,0.641,0.282,0.024,0.859,0.139,0.694
